"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,405405405405405;0,714285714285714;0,162162162162162;0,711864406779661;0,7;0,315315315315315;0,0900900900900901;0,027027027027027;0,135135135135135;0,169491525423729;0,542372881355932;0,166666666666667;0,533333333333333;135;30;21;84;105;30;5;0;0;25;49,3;26,2527777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";178
0,468468468468468;0,816326530612245;0,193548387096774;0,837606837606838;0,733333333333333;0,393393393393393;0,0750750750750751;0,021505376344086;0,172043010752688;0,153846153846154;0,683760683760684;0,1;0,633333333333333;156;36;22;98;131;25;4;0;0;21;51,5225694444444;26,9024305555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";179
0,441441441441441;0,795918367346939;0,161290322580645;0,822033898305085;0,689655172413793;0,345345345345345;0,0960960960960961;0,0161290322580645;0,145161290322581;0,177966101694915;0,644067796610169;0,275862068965517;0,413793103448276;147;30;20;97;115;32;3;0;0;29;74,4177083333333;36,1930555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";17
0,456456456456456;0,802721088435374;0,182795698924731;0,82051282051282;0,733333333333333;0,384384384384384;0,0720720720720721;0,0268817204301075;0,155913978494624;0,136752136752137;0,683760683760684;0,1;0,633333333333333;152;34;22;96;128;24;5;0;0;19;58,2708333333333;30,9763888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";180
0,387387387387387;0,700680272108844;0,139784946236559;0,700854700854701;0,7;0,318318318318318;0,0690690690690691;0,0161290322580645;0,123655913978495;0,11965811965812;0,581196581196581;0,2;0,5;129;26;21;82;106;23;2;0;1;20;67,6340277777778;20,9590277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";181
0,438438438438438;0,768707482993197;0,17741935483871;0,771186440677966;0,758620689655172;0,363363363363363;0,0750750750750751;0,0161290322580645;0,161290322580645;0,127118644067797;0,644067796610169;0,241379310344828;0,517241379310345;146;33;22;91;121;25;3;1;0;21;72,4871527777778;21,7604166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";182
0,426426426426426;0,80952380952381;0,123655913978495;0,811965811965812;0,8;0,342342342342342;0,0840840840840841;0,0376344086021505;0,0860215053763441;0,136752136752137;0,675213675213675;0,166666666666667;0,633333333333333;142;23;24;95;114;28;7;0;0;21;81,4427083333333;23,6774305555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";183
0,456456456456456;0,802721088435374;0,182795698924731;0,803418803418803;0,8;0,372372372372372;0,0840840840840841;0,0161290322580645;0,166666666666667;0,162393162393162;0,641025641025641;0,2;0,6;152;34;24;94;124;28;3;0;0;25;82,4118055555556;33,8614583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";184
0,441441441441441;0,802721088435374;0,155913978494624;0,829059829059829;0,7;0,357357357357357;0,0840840840840841;0,021505376344086;0,134408602150538;0,179487179487179;0,64957264957265;0,1;0,6;147;29;21;97;119;28;4;0;0;24;73,8510416666667;26,4270833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";185
0,384384384384384;0,714285714285714;0,124324324324324;0,703389830508475;0,733333333333333;0,294294294294294;0,0900900900900901;0,027027027027027;0,0972972972972973;0,194915254237288;0,508474576271186;0,0666666666666667;0,666666666666667;128;23;22;83;98;30;5;0;0;25;76,4628472222222;23,4239583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";186
0,468468468468468;0,802721088435374;0,204301075268817;0,805084745762712;0,793103448275862;0,39039039039039;0,0780780780780781;0,032258064516129;0,172043010752688;0,135593220338983;0,669491525423729;0,137931034482759;0,655172413793103;156;38;23;95;130;26;6;1;0;19;61,0777777777778;21,34375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";187
0,414414414414414;0,82312925170068;0,0913978494623656;0,811965811965812;0,866666666666667;0,333333333333333;0,0810810810810811;0,0161290322580645;0,0752688172043011;0,162393162393162;0,64957264957265;0,166666666666667;0,7;138;17;26;95;111;27;3;0;0;24;51,1145833333333;25,6802083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";188
0,399399399399399;0,714285714285714;0,150537634408602;0,726495726495726;0,666666666666667;0,339339339339339;0,0600600600600601;0,010752688172043;0,139784946236559;0,094017094017094;0,632478632478632;0,233333333333333;0,433333333333333;133;28;20;85;113;20;2;0;0;18;65,1482638888889;34,878125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";189
0,48048048048048;0,829931972789116;0,204301075268817;0,847457627118644;0,758620689655172;0,39039039039039;0,0900900900900901;0,0268817204301075;0,17741935483871;0,169491525423729;0,677966101694915;0,172413793103448;0,586206896551724;160;38;22;100;130;30;5;0;0;25;77,5232638888889;27,4857638888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";18
0,414414414414414;0,761904761904762;0,139784946236559;0,752136752136752;0,8;0,351351351351351;0,0630630630630631;0;0,139784946236559;0,145299145299145;0,606837606837607;0,133333333333333;0,666666666666667;138;26;24;88;117;21;0;0;0;21;75,40625;47,228125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";190
0,45045045045045;0,72108843537415;0,236559139784946;0,711864406779661;0,758620689655172;0,369369369369369;0,0810810810810811;0,043010752688172;0,193548387096774;0,135593220338983;0,576271186440678;0,103448275862069;0,655172413793103;150;44;22;84;123;27;8;0;0;19;88,4229166666667;31,6586805555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";191
0,417417417417417;0,73469387755102;0,166666666666667;0,717948717948718;0,8;0,354354354354354;0,0630630630630631;0,0268817204301075;0,139784946236559;0,11965811965812;0,598290598290598;0,0666666666666667;0,733333333333333;139;31;24;84;118;21;4;0;1;16;68,2479166666667;34,3795138888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";192
0,438438438438438;0,795918367346939;0,155913978494624;0,788135593220339;0,827586206896552;0,375375375375375;0,0630630630630631;0,0161290322580645;0,139784946236559;0,127118644067797;0,661016949152542;0,103448275862069;0,724137931034483;146;29;24;93;125;21;3;0;0;18;58,015625;31,7256944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";193
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";194
0,522522522522523;0,82312925170068;0,28494623655914;0,846153846153846;0,733333333333333;0,411411411411411;0,111111111111111;0,0483870967741935;0,236559139784946;0,170940170940171;0,675213675213675;0,266666666666667;0,466666666666667;174;53;22;99;137;37;9;0;0;28;91,6913194444444;37,5923611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";195
0,447447447447447;0,748299319727891;0,209677419354839;0,726495726495726;0,833333333333333;0,354354354354354;0,0930930930930931;0,0268817204301075;0,182795698924731;0,188034188034188;0,538461538461538;0,133333333333333;0,7;149;39;25;85;118;31;4;0;1;26;57,9090277777778;23,0152777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";196
0,471471471471471;0,82312925170068;0,193548387096774;0,82051282051282;0,833333333333333;0,402402402402402;0,0690690690690691;0,010752688172043;0,182795698924731;0,111111111111111;0,709401709401709;0,266666666666667;0,566666666666667;157;36;25;96;134;23;2;0;0;21;65,7496527777778;36,7659722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";197
0,447447447447447;0,775510204081633;0,188172043010753;0,786324786324786;0,733333333333333;0,339339339339339;0,108108108108108;0,032258064516129;0,155913978494624;0,205128205128205;0,581196581196581;0,2;0,533333333333333;149;35;22;92;113;36;6;1;0;29;94,1864583333333;37,3204861111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";198
0,441441441441441;0,802721088435374;0,155913978494624;0,813559322033898;0,758620689655172;0,372372372372372;0,0690690690690691;0,0161290322580645;0,139784946236559;0,127118644067797;0,686440677966102;0,172413793103448;0,586206896551724;147;29;22;96;124;23;3;0;0;20;58,8315972222222;16,4520833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";199
0,417417417417417;0,72108843537415;0,17741935483871;0,752136752136752;0,6;0,369369369369369;0,048048048048048;0,0268817204301075;0,150537634408602;0,0769230769230769;0,675213675213675;0,0666666666666667;0,533333333333333;139;33;18;88;123;16;5;1;0;10;62,346875;38,5236111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";19
0,426426426426426;0,755102040816326;0,166666666666667;0,752136752136752;0,766666666666667;0,348348348348348;0,0780780780780781;0,0268817204301075;0,139784946236559;0,136752136752137;0,615384615384615;0,166666666666667;0,6;142;31;23;88;116;26;5;0;0;21;63,2725694444444;39,3586805555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";1
0,42042042042042;0,761904761904762;0,151351351351351;0,771186440677966;0,7;0,321321321321321;0,0990990990990991;0,0162162162162162;0,135135135135135;0,169491525423729;0,601694915254237;0,333333333333333;0,366666666666667;140;28;21;91;107;33;3;0;0;30;58,1958333333333;27,453125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";200
0,405405405405405;0,714285714285714;0,162162162162162;0,711864406779661;0,7;0,318318318318318;0,0870870870870871;0,0324324324324324;0,12972972972973;0,161016949152542;0,550847457627119;0,133333333333333;0,566666666666667;135;30;21;84;106;29;6;0;0;23;58,9760416666667;31,0309027777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";201
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";202
0,441441441441441;0,748299319727891;0,198924731182796;0,743589743589744;0,766666666666667;0,348348348348348;0,0930930930930931;0,0376344086021505;0,161290322580645;0,136752136752137;0,606837606837607;0,266666666666667;0,5;147;37;23;87;116;31;7;1;0;23;84,2694444444444;31,5059027777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";203
0,477477477477477;0,789115646258503;0,231182795698925;0,794871794871795;0,766666666666667;0,378378378378378;0,0990990990990991;0,032258064516129;0,198924731182796;0,196581196581197;0,598290598290598;0,133333333333333;0,633333333333333;159;43;23;93;126;33;6;2;0;25;95,6517361111111;60,2083333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";204
0,423423423423423;0,80952380952381;0,118279569892473;0,829059829059829;0,733333333333333;0,333333333333333;0,0900900900900901;0,010752688172043;0,10752688172043;0,205128205128205;0,623931623931624;0,133333333333333;0,6;141;22;22;97;111;30;2;1;0;27;65,0861111111111;27,7083333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";205
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;11,0329861111111;0,000347222222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";206
0,429429429429429;0,80952380952381;0,129032258064516;0,822033898305085;0,758620689655172;0,33033033033033;0,0990990990990991;0,00537634408602151;0,123655913978495;0,194915254237288;0,627118644067797;0,310344827586207;0,448275862068966;143;24;22;97;110;33;0;1;1;31;48,6701388888889;22,7010416666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";207
0,366366366366366;0,687074829931973;0,112903225806452;0,700854700854701;0,633333333333333;0,294294294294294;0,0720720720720721;0,010752688172043;0,102150537634409;0,162393162393162;0,538461538461538;0,1;0,533333333333333;122;21;19;82;98;24;2;0;0;22;57,8270833333333;39,7881944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";208
0,468468468468468;0,782312925170068;0,220430107526882;0,777777777777778;0,8;0,396396396396396;0,0720720720720721;0,0376344086021505;0,182795698924731;0,128205128205128;0,64957264957265;0,0666666666666667;0,733333333333333;156;41;24;91;132;24;7;0;0;17;61,23125;28,4927083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";209
0,426426426426426;0,761904761904762;0,161290322580645;0,752136752136752;0,8;0,354354354354354;0,0720720720720721;0,010752688172043;0,150537634408602;0,153846153846154;0,598290598290598;0,133333333333333;0,666666666666667;142;30;24;88;118;24;2;0;0;22;81,3107638888889;33,8142361111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";20
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";210
0,417417417417417;0,727891156462585;0,172043010752688;0,717948717948718;0,766666666666667;0,339339339339339;0,0780780780780781;0,0268817204301075;0,145161290322581;0,136752136752137;0,581196581196581;0,166666666666667;0,6;139;32;23;84;113;26;5;0;0;21;80,2614583333333;46,75625;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";211
0,435435435435435;0,741496598639456;0,193548387096774;0,743589743589744;0,733333333333333;0,36036036036036;0,0750750750750751;0,00537634408602151;0,188172043010753;0,179487179487179;0,564102564102564;0,1;0,633333333333333;145;36;22;87;120;25;1;0;0;24;61,8635416666667;27,2920138888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";212
0,483483483483483;0,82312925170068;0,21505376344086;0,846153846153846;0,733333333333333;0,375375375375375;0,108108108108108;0,0591397849462366;0,155913978494624;0,179487179487179;0,666666666666667;0,133333333333333;0,6;161;40;22;99;125;36;10;1;1;24;72,3486111111111;24,6232638888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";213
0,456456456456456;0,836734693877551;0,156756756756757;0,830508474576271;0,833333333333333;0,354354354354354;0,102102102102102;0,0432432432432432;0,113513513513514;0,144067796610169;0,686440677966102;0,3;0,533333333333333;152;29;25;98;118;34;8;0;0;26;56,7479166666667;31,1864583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";214
0,417417417417417;0,761904761904762;0,145161290322581;0,769230769230769;0,733333333333333;0,342342342342342;0,0750750750750751;0,0161290322580645;0,129032258064516;0,128205128205128;0,641025641025641;0,233333333333333;0,5;139;27;22;90;114;25;3;0;0;22;54,2211805555556;27,2444444444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";215
0,456456456456456;0,836734693877551;0,155913978494624;0,838983050847458;0,827586206896552;0,366366366366366;0,0900900900900901;0,010752688172043;0,145161290322581;0,169491525423729;0,669491525423729;0,275862068965517;0,551724137931034;152;29;24;99;122;30;2;1;0;27;74,4954861111111;18,5552083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";216
0,474474474474474;0,80952380952381;0,209677419354839;0,82051282051282;0,766666666666667;0,393393393393393;0,0810810810810811;0,021505376344086;0,188172043010753;0,145299145299145;0,675213675213675;0,2;0,566666666666667;158;39;23;96;131;27;4;0;0;23;85,33125;39,0402777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";217
0,459459459459459;0,768707482993197;0,21505376344086;0,779661016949153;0,724137931034483;0,378378378378378;0,0810810810810811;0,0376344086021505;0,17741935483871;0,11864406779661;0,661016949152542;0,206896551724138;0,517241379310345;153;40;21;92;126;27;7;0;0;20;61,2222222222222;23,2961805555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";218
0,36036036036036;0,659863945578231;0,123655913978495;0,666666666666667;0,633333333333333;0,315315315315315;0,045045045045045;0,0161290322580645;0,10752688172043;0,0769230769230769;0,58974358974359;0,1;0,533333333333333;120;23;19;78;105;15;3;0;0;12;85,7121527777778;26,9045138888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";219
0,39039039039039;0,727891156462585;0,124324324324324;0,728813559322034;0,7;0,327327327327327;0,0630630630630631;0,00540540540540541;0,118918918918919;0,152542372881356;0,576271186440678;0,0666666666666667;0,633333333333333;130;23;21;86;109;21;1;0;0;20;51,8364583333333;29,5736111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";21
0,459459459459459;0,82312925170068;0,172043010752688;0,829059829059829;0,8;0,369369369369369;0,0900900900900901;0,0268817204301075;0,145161290322581;0,188034188034188;0,641025641025641;0,1;0,7;153;32;24;97;123;30;5;0;0;25;75,9871527777778;35,56875;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";220
0,441441441441441;0,775510204081633;0,17741935483871;0,786324786324786;0,733333333333333;0,354354354354354;0,0870870870870871;0,032258064516129;0,145161290322581;0,145299145299145;0,641025641025641;0,2;0,533333333333333;147;33;22;92;118;29;6;2;0;21;72,8555555555556;48,2552083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";221
0,456456456456456;0,748299319727891;0,225806451612903;0,735042735042735;0,8;0,381381381381381;0,0750750750750751;0,021505376344086;0,204301075268817;0,136752136752137;0,598290598290598;0,166666666666667;0,633333333333333;152;42;24;86;127;25;4;1;0;20;68,2128472222222;28,0295138888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";222
0,417417417417417;0,795918367346939;0,118918918918919;0,771186440677966;0,866666666666667;0,312312312312312;0,105105105105105;0,0162162162162162;0,102702702702703;0,194915254237288;0,576271186440678;0,3;0,566666666666667;139;22;26;91;104;35;3;0;0;32;62,9076388888889;30,0052083333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";223
0,42042042042042;0,755102040816326;0,156756756756757;0,745762711864407;0,766666666666667;0,342342342342342;0,0780780780780781;0,027027027027027;0,12972972972973;0,152542372881356;0,593220338983051;0,1;0,666666666666667;140;29;23;88;114;26;4;0;1;21;62,5930555555556;20,7350694444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";224
0,474474474474474;0,795918367346939;0,220430107526882;0,811965811965812;0,733333333333333;0,402402402402402;0,0720720720720721;0,021505376344086;0,198924731182796;0,128205128205128;0,683760683760684;0,166666666666667;0,566666666666667;158;41;22;95;134;24;4;0;0;20;69,5145833333333;24,4309027777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";225
0,438438438438438;0,836734693877551;0,123655913978495;0,855932203389831;0,758620689655172;0,363363363363363;0,0750750750750751;0,010752688172043;0,112903225806452;0,152542372881356;0,703389830508475;0,172413793103448;0,586206896551724;146;23;22;101;121;25;2;0;0;23;53,4048611111111;20,5572916666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";226
0,462462462462462;0,755102040816326;0,231182795698925;0,777777777777778;0,666666666666667;0,381381381381381;0,0810810810810811;0,032258064516129;0,198924731182796;0,136752136752137;0,641025641025641;0,166666666666667;0,5;154;43;20;91;127;27;5;0;1;21;70,5027777777778;32,8395833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";227
0,483483483483483;0,843537414965986;0,198924731182796;0,872881355932203;0,724137931034483;0,405405405405405;0,0780780780780781;0,0161290322580645;0,182795698924731;0,169491525423729;0,703389830508475;0,103448275862069;0,620689655172414;161;37;21;103;135;26;3;1;0;22;62,2670138888889;26,8753472222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";228
0,471471471471471;0,80952380952381;0,204301075268817;0,805084745762712;0,827586206896552;0,396396396396396;0,0750750750750751;0,032258064516129;0,172043010752688;0,144067796610169;0,661016949152542;0,0689655172413793;0,758620689655172;157;38;24;95;132;25;6;0;0;19;70,2003472222222;29,4159722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";229
