"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
367 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34022901
368 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 11234397
369 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72122615
370 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64743482
371 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20322441
372 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 95556187
373 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78449513
374 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14226753
375 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75087962
376 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 55882947
377 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13849629
378 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 70792252
379 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 35463973
380 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 55112850
381 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45308892
382 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20193964
383 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39883045
384 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18508537
385 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51014910
386 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10483123
387 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 55384797
388 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62060454
389 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 83202403
390 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48405980
391 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 98681363
392 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94946888
393 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72674938
394 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89021695
395 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33320661
396 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16712074
397 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29877364
398 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71047491
399 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60722673
400 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 53851504
401 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18122960
402 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38311766
403 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64657852
404 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49772819
405 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 51996537
406 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82220808
407 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 67217592
408 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24516445
409 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32964882
410 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89489999
411 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 79317101
412 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88628592
413 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57220526
414 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 84293283
415 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 10024319
416 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72145178
417 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 40214275
418 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47345772
419 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 93693937
420 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90296271
421 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82552143
422 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57450970
423 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 31650234
424 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 88218439
425 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56568510
426 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29443315
427 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 34794611
428 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44638808
429 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57771072
430 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18795717
431 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 72632121
432 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97390974
433 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 90886272
434 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56098868
435 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77695738
436 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 85354360
437 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82380825
438 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24808791
439 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96880645
440 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16922063
441 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61265439
442 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45088019
443 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 37715688
444 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89816175
445 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 56796795
446 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49180270
447 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 45476508
448 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 33973864
449 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 81584976
450 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 74771146
451 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29104185
452 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25455043
453 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44619151
454 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 64140404
455 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 14513272
456 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94034164
457 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 66150722
458 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32392537
459 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91111377
460 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 46874923
461 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 78410117
462 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 94375938
463 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20870263
464 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 76669257
465 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82306693
466 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 48131195
467 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 60520241
468 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 20283636
469 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24189981
470 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38660988
471 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86115686
472 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 29568721
473 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 69225507
474 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 91421941
475 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 82904002
476 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 23753276
477 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 38958156
478 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 18766799
479 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 86618280
480 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97293954
481 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 67009196
482 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 61456410
483 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 97799601
484 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 17201306
485 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 19379380
486 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 77342001
487 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 47847837
488 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 50651154
489 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 32867709
490 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 13961351
491 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 12423842
492 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 80629435
493 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 24672103
494 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 71677286
495 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 25985483
496 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 75411970
497 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39704196
498 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 89079469
499 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 39338839
500 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 68710497
1 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86451595
2 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 41140364
3 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45249777
4 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26854758
5 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 81656626
6 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 60468704
7 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62232058
8 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 20019967
9 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 10925402
10 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12840202
11 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19747105
12 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99847928
13 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 70140793
14 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28391245
15 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92165393
16 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 37381009
17 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51236733
18 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19626739
19 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27287397
20 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99585398
21 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 23518931
22 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 20851790
23 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 53182777
24 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 30946559
25 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15781383
26 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61910002
27 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 43901980
28 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 21115218
29 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78149981
30 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11405124
31 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82815045
32 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27520033
33 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50425689
34 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 41201200
35 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50529184
36 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67660271
37 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 95521067
38 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54276084
39 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87007933
40 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97626196
41 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50192583
42 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86486390
43 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59355096
44 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 65081444
45 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99128962
46 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82641408
47 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 76693168
48 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 77465533
49 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22140482
50 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12937803
51 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33008752
52 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46909315
53 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 34606270
54 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27015625
55 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26004655
56 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 72951317
57 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18375486
58 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87793115
59 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67149426
60 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27423271
61 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 71679500
62 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29065424
63 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 90536492
64 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11266694
65 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12414937
66 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75094299
67 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54186002
68 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22397131
69 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59058975
70 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15950206
71 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15421486
72 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 31212497
73 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78900183
74 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18651645
75 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92057003
76 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 21678828
77 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 23128933
78 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 90499835
79 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 41815163
80 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 53800840
81 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 68534021
82 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58552129
83 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29976659
84 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44537796
85 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 65151898
86 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67818373
87 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78506604
88 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 69766471
89 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19744600
90 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62393646
91 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 68863997
92 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 21990372
93 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61968837
94 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 60421528
95 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 70998725
96 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85655714
97 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27355253
98 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 56908745
99 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17317765
100 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93399092
101 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62954393
102 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 95940663
103 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 94661681
104 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67673417
105 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 81121883
106 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78967637
107 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 89761299
108 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33932738
109 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 24631246
110 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 40262188
111 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93633703
112 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 42268454
113 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54651519
114 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79317222
115 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 84239387
116 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 74341147
117 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 72393159
118 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 96757483
119 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38935344
120 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 63303173
121 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86746473
122 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59712949
123 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 20339572
124 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 16467504
125 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 13307047
126 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93586938
127 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33290025
128 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 63313513
129 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32907193
130 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67800558
131 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 76657505
132 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58261292
133 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59700419
134 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99280693
135 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82052332
136 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11080772
137 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87332765
138 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46843160
139 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 95900179
140 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27425833
141 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93940808
142 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 23113288
143 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 63459833
144 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51621267
145 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 52043916
146 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73257952
147 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38642450
148 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62419235
149 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38858646
150 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44628255
151 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38296004
152 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75748986
153 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 84865098
154 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 55021733
155 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26852442
156 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38080820
157 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 37769821
158 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51357196
159 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25656693
160 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44200395
161 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33626475
162 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17909037
163 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17557137
164 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 83341600
165 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93048154
166 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26574483
167 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67436572
168 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 47638987
169 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 35247259
170 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 36887346
171 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87807693
172 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 95862919
173 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 74876768
174 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32096250
175 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54693394
176 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82144362
177 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25300839
178 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 57917155
179 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 72074741
180 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 49820977
181 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 41062967
182 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79409790
183 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29727798
184 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11930225
185 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85164018
186 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92405074
187 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79368960
188 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54618186
189 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46972708
190 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59698469
191 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17475583
192 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75737310
193 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 72178588
194 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 66695104
195 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 21182144
196 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 16511258
197 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45088790
198 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 68840690
199 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85167585
200 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 57569095
201 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19548795
202 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32914995
203 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 53936436
204 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99998076
205 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99996944
206 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 98392706
207 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 71860067
208 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25379166
209 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 94949389
210 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44467091
211 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 36239185
212 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92791396
213 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45152939
214 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15749104
215 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 39505708
216 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 88937929
217 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 77109676
218 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 66313290
219 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26674225
220 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32780849
221 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27369300
222 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50917113
223 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73204841
224 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61168795
225 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97887201
226 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 71270361
227 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25574499
228 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 91488660
229 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 65477278
230 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12708880
231 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 88497593
232 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32410196
233 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44637199
234 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75811739
235 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 43896316
236 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 14210276
237 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 23407687
238 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17576016
239 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 69240740
240 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62696671
241 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78262476
242 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33875630
243 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28660354
244 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25989083
245 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25057780
246 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 68512555
