"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
423 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
424 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
425 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
426 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
427 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
428 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
429 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
430 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
431 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
432 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
433 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
434 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
435 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
436 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
437 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
438 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
439 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
440 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
441 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
442 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
443 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
444 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
445 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
446 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
447 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
448 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
449 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
450 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
451 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
452 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
453 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
454 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
455 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
456 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
457 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
458 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
459 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
460 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
461 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
462 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
463 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
464 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
465 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
466 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
467 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
468 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
469 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
470 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
471 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
472 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
473 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
474 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
475 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
476 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
477 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
478 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
479 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
480 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
481 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
482 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
483 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
484 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
485 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
486 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
487 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
488 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
489 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
490 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
491 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
492 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
493 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
494 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
495 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
496 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
497 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
498 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
499 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
500 "0.75" "1/45" "icu1" "low-hh" "Hand hygiene"
1 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
2 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
3 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
4 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
5 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
6 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
7 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
8 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
9 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
10 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
11 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
12 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
13 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
14 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
15 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
16 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
17 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
18 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
19 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
20 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
21 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
22 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
23 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
24 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
25 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
26 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
27 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
28 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
29 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
30 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
31 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
32 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
33 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
34 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
35 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
36 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
37 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
38 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
39 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
40 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
41 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
42 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
43 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
44 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
45 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
46 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
47 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
48 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
49 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
50 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
51 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
52 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
53 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
54 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
55 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
56 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
57 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
58 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
59 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
60 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
61 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
62 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
63 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
64 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
65 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
66 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
67 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
68 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
69 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
70 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
71 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
72 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
73 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
74 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
75 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
76 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
77 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
78 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
79 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
80 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
81 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
82 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
83 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
84 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
85 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
86 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
87 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
88 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
89 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
90 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
91 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
92 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
93 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
94 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
95 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
96 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
97 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
98 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
99 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
100 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
101 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
102 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
103 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
104 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
105 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
106 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
107 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
108 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
109 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
110 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
111 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
112 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
113 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
114 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
115 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
116 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
117 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
118 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
119 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
120 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
121 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
122 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
123 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
124 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
125 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
126 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
127 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
128 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
129 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
130 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
131 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
132 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
133 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
134 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
135 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
136 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
137 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
138 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
139 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
140 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
141 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
142 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
143 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
144 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
145 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
146 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
147 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
148 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
149 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
150 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
151 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
152 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
153 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
154 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
155 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
156 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
157 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
158 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
159 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
160 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
161 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
162 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
163 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
164 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
165 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
166 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
167 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
168 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
169 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
170 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
171 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
172 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
173 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
174 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
175 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
176 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
177 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
178 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
179 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
180 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
181 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
182 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
183 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
184 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
185 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
186 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
187 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
188 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
189 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
190 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
191 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
192 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
193 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
194 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
195 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
196 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
197 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
198 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
199 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
200 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
201 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
202 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
203 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
204 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
205 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
206 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
207 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
208 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
209 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
210 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
211 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
212 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
213 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
214 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
215 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
216 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
217 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
218 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
219 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
220 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
221 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
222 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
223 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
224 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
225 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
226 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
227 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
228 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
229 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
230 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
231 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
232 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
233 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
234 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
235 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
236 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
237 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
238 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
239 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
240 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
241 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
242 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
243 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
244 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
245 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
246 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
247 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
248 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
249 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
250 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
251 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
252 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
253 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
254 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
255 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
256 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
257 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
258 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
259 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
260 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
261 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
262 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
263 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
264 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
265 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
266 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
267 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
268 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
269 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
270 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
271 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
272 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
273 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
274 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
275 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
276 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
277 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
278 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
279 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
280 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
281 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
282 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
283 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
284 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
285 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
286 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
287 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
288 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
289 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
290 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
291 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
292 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
293 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
294 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
295 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
296 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
297 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
298 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
299 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
300 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
301 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
302 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
303 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
304 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
305 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
306 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
307 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
308 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
309 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
310 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
311 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
312 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
313 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
314 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
315 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
316 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
317 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
318 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
319 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
320 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
321 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
322 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
323 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
324 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
325 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
326 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
327 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
328 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
329 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
330 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
331 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
332 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
333 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
334 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
335 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
336 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
337 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
338 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
339 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
340 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
341 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
342 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
343 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
344 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
345 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
346 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
347 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
348 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
349 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
350 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
351 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
352 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
353 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
354 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
355 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
356 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
357 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
358 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
359 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
360 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
361 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
362 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
363 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
364 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
365 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
366 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
367 "1" "1/60" "icu1" "low-hh" "Hand hygiene"
