"from";"to";"date_posix";"length"
"PE-00609";"PA-00382";2020-05-06 09:04:00;450
"PE-00619";"PE-00626";2020-05-06 09:04:00;180
"PE-00573";"PE-00570";2020-05-06 09:04:30;150
"PE-00609";"PE-00600";2020-05-06 09:04:30;930
"PE-00570";"PA-00370";2020-05-06 09:05:00;1590
"PE-00590";"PE-00568";2020-05-06 09:05:00;30
"PE-00619";"PA-00379";2020-05-06 09:05:30;420
"PE-00582";"PE-00574";2020-05-06 09:06:00;780
"PE-00576";"PA-00368";2020-05-06 09:06:00;1830
"PE-00610";"PA-00373";2020-05-06 09:06:00;1260
"PE-00568";"PE-00593";2020-05-06 09:06:30;960
"PE-00618";"PE-00600";2020-05-06 09:06:30;60
"PE-00588";"PE-00584";2020-05-06 09:07:00;240
"PA-00371";"PE-00623";2020-05-06 09:07:00;540
"PE-00594";"PE-00587";2020-05-06 09:07:00;90
"PE-00605";"PE-00573";2020-05-06 09:07:30;360
"PE-00564";"PE-00587";2020-05-06 09:08:00;630
"PE-00588";"PE-00628";2020-05-06 09:08:00;120
"PE-00584";"PE-00587";2020-05-06 09:08:00;180
"PE-00584";"PA-00365";2020-05-06 09:08:00;570
"PE-00576";"PE-00617";2020-05-06 09:08:00;360
"PE-00595";"PE-00627";2020-05-06 09:08:00;60
"PE-00595";"PE-00628";2020-05-06 09:08:00;600
"PA-00372";"PE-00590";2020-05-06 09:08:30;150
"PE-00605";"PE-00631";2020-05-06 09:08:30;240
"PE-00583";"PE-00580";2020-05-06 09:09:00;450
"PE-00569";"PA-00377";2020-05-06 09:09:30;2220
"PE-00623";"PE-00610";2020-05-06 09:09:30;150
"PE-00583";"PE-00621";2020-05-06 09:10:00;90
"PE-00617";"PE-00566";2020-05-06 09:10:00;240
"PA-00368";"PE-00576";2020-05-06 09:10:30;750
"PE-00625";"PE-00583";2020-05-06 09:10:30;90
"PE-00565";"PE-00564";2020-05-06 09:11:00;180
"PE-00593";"PE-00582";2020-05-06 09:11:00;600
"PE-00600";"PE-00590";2020-05-06 09:11:00;1170
"PE-00588";"PE-00565";2020-05-06 09:12:00;150
"PE-00569";"PE-00597";2020-05-06 09:12:30;720
"PE-00582";"PE-00567";2020-05-06 09:12:30;420
"PE-00609";"PA-00370";2020-05-06 09:12:30;240
"PE-00573";"PE-00605";2020-05-06 09:13:00;90
"PA-00377";"PE-00567";2020-05-06 09:13:00;420
"PE-00593";"PE-00568";2020-05-06 09:13:30;150
"PE-00629";"PE-00570";2020-05-06 09:13:30;60
"PE-00594";"PE-00574";2020-05-06 09:14:00;120
"PE-00584";"PE-00616";2020-05-06 09:14:30;60
"PA-00369";"PE-00615";2020-05-06 09:14:30;330
"PE-00610";"PE-00624";2020-05-06 09:14:30;1110
"PE-00622";"PA-00380";2020-05-06 09:14:30;450
"PE-00578";"PE-00581";2020-05-06 09:15:00;210
"PE-00578";"PE-00625";2020-05-06 09:15:00;150
"PA-00366";"PE-00563";2020-05-06 09:15:30;570
"PE-00593";"PE-00570";2020-05-06 09:15:30;210
"PE-00569";"PE-00581";2020-05-06 09:16:00;180
"PE-00565";"PE-00581";2020-05-06 09:16:00;1050
"PE-00565";"PA-00378";2020-05-06 09:16:00;2250
"PE-00584";"PE-00576";2020-05-06 09:16:00;270
"PE-00597";"PE-00571";2020-05-06 09:16:00;720
"PE-00600";"PE-00581";2020-05-06 09:16:30;240
"PE-00618";"PE-00563";2020-05-06 09:16:30;390
"PE-00628";"PE-00609";2020-05-06 09:16:30;90
"PE-00582";"PE-00573";2020-05-06 09:17:00;1290
"PE-00625";"PE-00574";2020-05-06 09:17:00;480
"PE-00588";"PE-00568";2020-05-06 09:17:30;1170
"PE-00627";"PE-00614";2020-05-06 09:17:30;210
"PE-00628";"PE-00565";2020-05-06 09:17:30;210
"PE-00628";"PA-00372";2020-05-06 09:17:30;1230
"PE-00629";"PE-00626";2020-05-06 09:17:30;300
"PE-00571";"PA-00377";2020-05-06 09:18:00;2040
"PE-00575";"PA-00368";2020-05-06 09:18:00;480
"PE-00589";"PA-00366";2020-05-06 09:18:00;300
"PE-00622";"PE-00571";2020-05-06 09:18:00;270
"PE-00600";"PA-00382";2020-05-06 09:18:30;510
"PE-00626";"PE-00595";2020-05-06 09:18:30;360
"PE-00627";"PE-00610";2020-05-06 09:18:30;90
"PE-00627";"PE-00595";2020-05-06 09:19:00;150
"PE-00583";"PE-00574";2020-05-06 09:19:30;630
"PE-00609";"PE-00569";2020-05-06 09:19:30;60
"PE-00624";"PE-00589";2020-05-06 09:19:30;720
"PE-00570";"PE-00571";2020-05-06 09:20:00;450
"PE-00582";"PA-00370";2020-05-06 09:20:00;660
"PE-00628";"PE-00563";2020-05-06 09:20:00;720
"PE-00566";"PE-00617";2020-05-06 09:20:30;1410
"PE-00618";"PE-00569";2020-05-06 09:20:30;210
"PE-00574";"PE-00585";2020-05-06 09:21:00;300
"PE-00569";"PA-00382";2020-05-06 09:21:00;750
"PE-00621";"PE-00618";2020-05-06 09:21:00;240
"PE-00597";"PA-00372";2020-05-06 09:21:30;810
"PE-00565";"PA-00368";2020-05-06 09:22:00;570
"PE-00621";"PE-00580";2020-05-06 09:22:00;300
"PE-00600";"PA-00378";2020-05-06 09:22:30;240
"PE-00618";"PE-00571";2020-05-06 09:22:30;300
"PE-00629";"PE-00605";2020-05-06 09:22:30;90
"PE-00616";"PE-00627";2020-05-06 09:23:00;180
"PE-00595";"PE-00568";2020-05-06 09:23:30;570
"PA-00379";"PE-00605";2020-05-06 09:23:30;1350
"PA-00373";"PE-00622";2020-05-06 09:24:00;150
"PA-00370";"PE-00570";2020-05-06 09:24:30;360
"PE-00622";"PE-00614";2020-05-06 09:24:30;390
"PE-00609";"PE-00567";2020-05-06 09:25:30;210
"PE-00595";"PA-00379";2020-05-06 09:26:00;3000
"PE-00624";"PE-00580";2020-05-06 09:26:00;600
"PA-00378";"PE-00578";2020-05-06 09:26:00;420
"PA-00375";"PE-00585";2020-05-06 09:26:30;720
"PE-00619";"PE-00621";2020-05-06 09:26:30;660
"PE-00571";"PE-00576";2020-05-06 09:27:00;390
"PE-00575";"PE-00570";2020-05-06 09:27:30;240
"PE-00595";"PA-00374";2020-05-06 09:27:30;1260
"PE-00612";"PE-00594";2020-05-06 09:27:30;60
"PE-00626";"PE-00610";2020-05-06 09:28:00;90
"PE-00629";"PE-00575";2020-05-06 09:28:00;420
"PE-00622";"PE-00623";2020-05-06 09:28:30;180
"PE-00574";"PE-00570";2020-05-06 09:29:00;150
"PE-00576";"PE-00597";2020-05-06 09:29:00;810
"PE-00616";"PE-00631";2020-05-06 09:29:00;360
"PE-00600";"PE-00616";2020-05-06 09:29:30;90
"PE-00563";"PA-00380";2020-05-06 09:30:00;660
"PE-00567";"PE-00566";2020-05-06 09:30:30;150
"PE-00564";"PE-00566";2020-05-06 09:30:30;120
"PE-00564";"PE-00596";2020-05-06 09:31:30;60
"PE-00565";"PE-00573";2020-05-06 09:31:30;660
"PA-00373";"PE-00605";2020-05-06 09:31:30;960
"PE-00583";"PA-00369";2020-05-06 09:32:00;840
"PE-00596";"PA-00369";2020-05-06 09:32:00;1050
"PE-00597";"PE-00570";2020-05-06 09:32:00;210
"PE-00617";"PA-00382";2020-05-06 09:32:00;330
"PE-00584";"PE-00588";2020-05-06 09:34:00;210
"PE-00629";"PE-00569";2020-05-06 09:34:00;330
"PE-00595";"PE-00626";2020-05-06 09:34:30;300
"PA-00381";"PE-00618";2020-05-06 09:34:30;1590
"PE-00588";"PE-00623";2020-05-06 09:35:00;120
"PE-00578";"PE-00624";2020-05-06 09:35:00;180
"PE-00563";"PE-00571";2020-05-06 09:35:30;270
"PA-00371";"PE-00566";2020-05-06 09:35:30;510
"PE-00590";"PE-00623";2020-05-06 09:35:30;1320
"PE-00570";"PE-00573";2020-05-06 09:36:00;540
"PE-00574";"PA-00367";2020-05-06 09:36:00;750
"PE-00565";"PE-00574";2020-05-06 09:36:00;180
"PE-00626";"PE-00575";2020-05-06 09:36:00;420
"PE-00585";"PE-00616";2020-05-06 09:37:00;30
"PE-00597";"PE-00563";2020-05-06 09:38:00;660
"PE-00584";"PE-00625";2020-05-06 09:38:30;330
"PE-00578";"PA-00368";2020-05-06 09:38:30;720
"PA-00373";"PE-00610";2020-05-06 09:38:30;390
"PE-00612";"PE-00566";2020-05-06 09:38:30;420
"PE-00575";"PE-00584";2020-05-06 09:39:00;90
"PE-00595";"PE-00569";2020-05-06 09:39:00;780
"PE-00618";"PE-00615";2020-05-06 09:39:00;240
"PE-00618";"PE-00583";2020-05-06 09:39:00;210
"PE-00578";"PA-00375";2020-05-06 09:39:30;600
"PE-00567";"PE-00622";2020-05-06 09:40:30;780
"PE-00573";"PA-00372";2020-05-06 09:41:30;690
"PE-00585";"PA-00379";2020-05-06 09:41:30;1410
"PE-00595";"PA-00370";2020-05-06 09:42:00;420
"PE-00584";"PA-00376";2020-05-06 09:42:30;1020
"PA-00371";"PE-00565";2020-05-06 09:43:30;2460
"PE-00590";"PE-00600";2020-05-06 09:44:00;180
"PE-00596";"PE-00628";2020-05-06 09:44:00;990
"PE-00597";"PE-00595";2020-05-06 09:44:00;690
"PE-00567";"PE-00612";2020-05-06 09:44:30;60
"PE-00593";"PE-00580";2020-05-06 09:44:30;300
"PE-00605";"PE-00570";2020-05-06 09:44:30;90
"PE-00624";"PA-00382";2020-05-06 09:44:30;1080
"PE-00594";"PA-00376";2020-05-06 09:45:30;630
"PE-00563";"PE-00568";2020-05-06 09:46:00;330
"PE-00629";"PA-00368";2020-05-06 09:46:00;570
"PE-00574";"PE-00576";2020-05-06 09:47:30;120
"PE-00575";"PE-00605";2020-05-06 09:48:00;1110
"PA-00371";"PE-00631";2020-05-06 09:48:00;1320
"PE-00563";"PE-00582";2020-05-06 09:48:30;390
"PE-00625";"PE-00623";2020-05-06 09:48:30;180
"PE-00580";"PE-00626";2020-05-06 09:49:00;540
"PE-00580";"PA-00368";2020-05-06 09:49:00;1920
"PE-00612";"PA-00377";2020-05-06 09:49:00;1770
"PE-00574";"PE-00600";2020-05-06 09:49:30;330
"PE-00588";"PE-00567";2020-05-06 09:51:00;480
"PE-00583";"PE-00568";2020-05-06 09:51:00;60
"PE-00593";"PE-00622";2020-05-06 09:51:00;300
"PE-00589";"PA-00380";2020-05-06 09:51:30;330
"PE-00595";"PE-00573";2020-05-06 09:51:30;120
"PE-00610";"PE-00593";2020-05-06 09:51:30;30
"PE-00570";"PE-00585";2020-05-06 09:52:00;210
"PE-00628";"PE-00590";2020-05-06 09:52:00;210
"PE-00564";"PE-00619";2020-05-06 09:52:30;240
"PE-00610";"PE-00600";2020-05-06 09:52:30;600
"PE-00615";"PE-00580";2020-05-06 09:52:30;1020
"PE-00615";"PE-00625";2020-05-06 09:52:30;300
"PA-00373";"PE-00616";2020-05-06 09:53:00;450
"PE-00605";"PE-00618";2020-05-06 09:53:00;60
"PE-00570";"PE-00594";2020-05-06 09:53:30;210
"PA-00371";"PE-00571";2020-05-06 09:53:30;960
"PE-00631";"PE-00618";2020-05-06 09:53:30;990
"PE-00612";"PE-00568";2020-05-06 09:54:00;240
"PE-00628";"PE-00567";2020-05-06 09:54:00;480
"PE-00595";"PE-00600";2020-05-06 09:54:30;270
"PE-00624";"PE-00614";2020-05-06 09:55:00;540
"PE-00631";"PE-00614";2020-05-06 09:55:00;480
"PE-00628";"PE-00605";2020-05-06 09:55:30;120
"PE-00631";"PE-00622";2020-05-06 09:55:30;120
"PE-00590";"PE-00622";2020-05-06 09:56:00;1890
"PE-00600";"PE-00573";2020-05-06 09:56:30;180
"PE-00618";"PE-00575";2020-05-06 09:56:30;330
"PE-00574";"PE-00628";2020-05-06 09:57:00;180
"PE-00582";"PE-00571";2020-05-06 09:57:00;210
"PE-00589";"PE-00571";2020-05-06 09:57:30;570
"PE-00617";"PE-00610";2020-05-06 09:57:30;510
"PE-00581";"PE-00573";2020-05-06 09:58:00;30
"PE-00565";"PE-00571";2020-05-06 09:58:30;1800
"PE-00584";"PE-00582";2020-05-06 09:58:30;90
"PA-00367";"PE-00566";2020-05-06 09:58:30;300
"PE-00621";"PE-00590";2020-05-06 09:58:30;690
"PE-00581";"PE-00589";2020-05-06 09:59:30;1140
"PE-00589";"PE-00563";2020-05-06 09:59:30;450
"PE-00624";"PE-00616";2020-05-06 09:59:30;60
"PE-00566";"PE-00573";2020-05-06 10:00:00;630
"PE-00582";"PA-00371";2020-05-06 10:00:00;1320
"PE-00616";"PE-00585";2020-05-06 10:00:00;180
"PE-00621";"PE-00611";2020-05-06 10:00:00;720
"PE-00627";"PE-00591";2020-05-06 10:01:30;600
"PE-00616";"PE-00568";2020-05-06 10:02:00;150
"PE-00628";"PE-00574";2020-05-06 10:02:00;120
"PE-00568";"PE-00618";2020-05-06 10:02:30;840
"PE-00569";"PE-00591";2020-05-06 10:03:00;90
"PE-00587";"PE-00615";2020-05-06 10:04:00;120
"PE-00575";"PA-00372";2020-05-06 10:04:00;1650
"PE-00605";"PA-00373";2020-05-06 10:04:00;2280
"PE-00616";"PE-00621";2020-05-06 10:04:00;120
"PA-00378";"PE-00563";2020-05-06 10:04:30;390
"PA-00370";"PE-00624";2020-05-06 10:05:30;150
"PE-00583";"PE-00574";2020-05-06 10:05:30;1380
"PE-00605";"PE-00574";2020-05-06 10:05:30;990
"PE-00611";"PA-00377";2020-05-06 10:05:30;360
"PE-00612";"PE-00592";2020-05-06 10:05:30;660
"PE-00568";"PE-00610";2020-05-06 10:06:00;60
"PE-00627";"PE-00575";2020-05-06 10:06:00;480
"PE-00612";"PE-00570";2020-05-06 10:06:30;150
"PE-00619";"PE-00592";2020-05-06 10:06:30;150
"PE-00626";"PE-00595";2020-05-06 10:06:30;240
"PE-00569";"PE-00565";2020-05-06 10:07:00;570
"PE-00565";"PE-00591";2020-05-06 10:07:00;150
"PE-00575";"PE-00614";2020-05-06 10:08:00;870
"PE-00614";"PE-00589";2020-05-06 10:08:00;2100
"PE-00569";"PE-00563";2020-05-06 10:08:30;510
"PE-00588";"PA-00368";2020-05-06 10:08:30;270
"PE-00583";"PE-00619";2020-05-06 10:08:30;30
"PE-00616";"PE-00570";2020-05-06 10:08:30;180
"PA-00379";"PE-00566";2020-05-06 10:09:00;2310
"PE-00629";"PA-00370";2020-05-06 10:09:30;690
"PE-00618";"PE-00617";2020-05-06 10:10:30;120
"PE-00614";"PE-00628";2020-05-06 10:11:00;120
"PE-00569";"PE-00570";2020-05-06 10:11:30;660
"PE-00595";"PE-00578";2020-05-06 10:11:30;120
"PE-00584";"PA-00375";2020-05-06 10:12:00;1380
"PE-00610";"PE-00615";2020-05-06 10:12:00;840
"PE-00582";"PE-00573";2020-05-06 10:13:00;120
"PE-00595";"PE-00592";2020-05-06 10:13:00;150
"PE-00625";"PA-00379";2020-05-06 10:13:30;930
"PE-00566";"PE-00581";2020-05-06 10:14:00;600
"PE-00567";"PE-00574";2020-05-06 10:14:30;240
"PE-00578";"PE-00614";2020-05-06 10:14:30;930
"PE-00594";"PE-00592";2020-05-06 10:14:30;120
"PE-00580";"PE-00589";2020-05-06 10:16:00;120
"PE-00578";"PE-00563";2020-05-06 10:16:30;60
"PE-00628";"PA-00372";2020-05-06 10:16:30;2310
"PE-00629";"PE-00570";2020-05-06 10:17:00;330
"PE-00569";"PE-00595";2020-05-06 10:17:30;390
"PA-00382";"PE-00581";2020-05-06 10:17:30;240
"PE-00589";"PE-00582";2020-05-06 10:18:00;150
"PE-00565";"PE-00568";2020-05-06 10:19:00;180
"PA-00366";"PE-00570";2020-05-06 10:19:30;1860
"PE-00566";"PE-00611";2020-05-06 10:20:30;360
"PE-00588";"PE-00567";2020-05-06 10:20:30;540
"PE-00584";"PE-00563";2020-05-06 10:20:30;690
"PE-00625";"PE-00574";2020-05-06 10:20:30;120
"PE-00576";"PA-00374";2020-05-06 10:21:00;450
"PE-00567";"PE-00592";2020-05-06 10:22:30;150
"PE-00575";"PE-00597";2020-05-06 10:22:30;780
"PE-00625";"PA-00381";2020-05-06 10:22:30;540
"PE-00587";"PA-00381";2020-05-06 10:23:30;540
"PE-00578";"PE-00570";2020-05-06 10:23:30;270
"PA-00371";"PE-00571";2020-05-06 10:23:30;780
"PE-00621";"PE-00589";2020-05-06 10:23:30;2160
"PE-00566";"PE-00580";2020-05-06 10:24:00;420
"PE-00610";"PE-00623";2020-05-06 10:24:00;120
"PE-00625";"PE-00584";2020-05-06 10:24:00;1110
"PE-00584";"PE-00625";2020-05-06 10:24:30;510
"PE-00615";"PE-00580";2020-05-06 10:24:30;270
"PE-00616";"PE-00617";2020-05-06 10:24:30;2280
"PE-00615";"PE-00565";2020-05-06 10:25:00;1530
"PA-00366";"PE-00626";2020-05-06 10:26:00;330
"PE-00581";"PA-00382";2020-05-06 10:26:30;900
"PE-00594";"PE-00571";2020-05-06 10:26:30;360
"PA-00373";"PE-00589";2020-05-06 10:26:30;1170
"PE-00575";"PE-00563";2020-05-06 10:27:30;240
"PE-00575";"PA-00368";2020-05-06 10:27:30;1050
"PE-00576";"PE-00591";2020-05-06 10:27:30;450
"PE-00616";"PE-00583";2020-05-06 10:28:00;1440
"PE-00605";"PE-00573";2020-05-06 10:28:30;180
"PE-00575";"PE-00624";2020-05-06 10:29:00;30
"PE-00575";"PE-00573";2020-05-06 10:29:00;1020
"PE-00594";"PE-00622";2020-05-06 10:29:00;300
"PE-00592";"PE-00590";2020-05-06 10:29:30;600
"PE-00571";"PE-00595";2020-05-06 10:30:00;60
"PE-00588";"PA-00365";2020-05-06 10:30:30;1020
"PE-00591";"PE-00575";2020-05-06 10:30:30;480
"PE-00593";"PE-00570";2020-05-06 10:30:30;330
"PE-00563";"PE-00587";2020-05-06 10:31:00;240
"PE-00625";"PE-00622";2020-05-06 10:31:00;30
"PA-00374";"PE-00621";2020-05-06 10:31:30;120
"PE-00584";"PA-00367";2020-05-06 10:32:30;510
"PA-00367";"PE-00566";2020-05-06 10:32:30;960
"PE-00628";"PE-00625";2020-05-06 10:32:30;30
"PE-00578";"PE-00581";2020-05-06 10:33:00;330
"PE-00565";"PE-00584";2020-05-06 10:34:00;390
"PE-00594";"PA-00382";2020-05-06 10:34:00;1410
"PE-00612";"PE-00573";2020-05-06 10:34:30;300
"PE-00597";"PE-00589";2020-05-06 10:35:00;60
"PE-00563";"PE-00588";2020-05-06 10:35:30;510
"PA-00381";"PE-00590";2020-05-06 10:35:30;240
"PE-00597";"PE-00571";2020-05-06 10:36:00;120
"PE-00593";"PE-00568";2020-05-06 10:36:30;450
"PE-00567";"PA-00374";2020-05-06 10:37:00;1020
"PE-00565";"PA-00376";2020-05-06 10:37:00;2850
"PE-00610";"PA-00371";2020-05-06 10:37:30;540
"PE-00621";"PE-00580";2020-05-06 10:37:30;150
"PE-00578";"PE-00573";2020-05-06 10:38:30;300
"PE-00625";"PE-00583";2020-05-06 10:38:30;90
"PE-00616";"PE-00584";2020-05-06 10:39:00;510
"PE-00628";"PE-00583";2020-05-06 10:39:30;870
"PA-00371";"PE-00566";2020-05-06 10:40:00;150
"PE-00597";"PE-00570";2020-05-06 10:40:00;180
"PA-00373";"PE-00592";2020-05-06 10:40:00;120
"PE-00626";"PE-00566";2020-05-06 10:40:30;600
"PA-00379";"PE-00623";2020-05-06 10:40:30;300
"PE-00612";"PE-00628";2020-05-06 10:41:30;60
"PA-00376";"PE-00570";2020-05-06 10:42:30;840
"PE-00610";"PE-00624";2020-05-06 10:42:30;840
"PE-00612";"PE-00571";2020-05-06 10:42:30;420
"PE-00584";"PE-00588";2020-05-06 10:43:00;150
"PE-00575";"PE-00581";2020-05-06 10:43:30;930
"PE-00583";"PE-00580";2020-05-06 10:44:00;540
"PE-00594";"PE-00570";2020-05-06 10:44:00;90
"PE-00566";"PE-00610";2020-05-06 10:44:30;60
"PE-00581";"PE-00573";2020-05-06 10:45:00;60
"PE-00591";"PE-00617";2020-05-06 10:45:00;420
"PE-00585";"PE-00581";2020-05-06 10:46:30;420
"PA-00377";"PA-00382";2020-05-06 10:46:30;4140
"PE-00605";"PE-00570";2020-05-06 10:47:00;90
"PA-00370";"PE-00583";2020-05-06 10:48:30;1050
"PA-00373";"PE-00605";2020-05-06 10:49:00;180
"PE-00596";"PE-00573";2020-05-06 10:49:30;720
"PE-00597";"PE-00573";2020-05-06 10:50:30;270
"PE-00573";"PE-00566";2020-05-06 10:51:00;480
"PE-00568";"PE-00571";2020-05-06 10:51:00;300
"PE-00563";"PE-00589";2020-05-06 10:52:00;480
"PE-00588";"PE-00625";2020-05-06 10:52:00;510
"PE-00612";"PE-00567";2020-05-06 10:52:00;300
"PE-00575";"PE-00570";2020-05-06 10:53:00;180
"PE-00575";"PE-00618";2020-05-06 10:53:00;300
"PE-00576";"PA-00368";2020-05-06 10:53:00;420
"PE-00610";"PA-00375";2020-05-06 10:53:00;720
"PE-00569";"PE-00566";2020-05-06 10:53:30;180
"PE-00588";"PE-00568";2020-05-06 10:54:00;90
"PE-00587";"PE-00570";2020-05-06 10:54:00;150
"PE-00591";"PE-00580";2020-05-06 10:54:00;120
"PE-00595";"PE-00563";2020-05-06 10:54:00;540
"PE-00575";"PA-00366";2020-05-06 10:54:30;480
"PA-00372";"PE-00573";2020-05-06 10:54:30;240
"PE-00593";"PE-00589";2020-05-06 10:54:30;150
"PA-00376";"PE-00591";2020-05-06 10:54:30;330
"PE-00629";"PE-00612";2020-05-06 10:54:30;2100
"PE-00621";"PE-00569";2020-05-06 10:55:00;150
"PE-00580";"PE-00614";2020-05-06 10:55:30;240
"PA-00376";"PE-00566";2020-05-06 10:55:30;210
"PE-00574";"PA-00367";2020-05-06 10:56:00;1620
"PE-00587";"PE-00614";2020-05-06 10:56:30;270
"PE-00616";"PE-00588";2020-05-06 10:57:30;990
"PE-00610";"PE-00614";2020-05-06 10:58:00;570
"PE-00612";"PE-00575";2020-05-06 10:58:00;450
"PE-00593";"PA-00365";2020-05-06 10:58:30;1710
"PE-00590";"PE-00568";2020-05-06 10:59:00;30
"PE-00612";"PE-00588";2020-05-06 10:59:00;420
"PE-00617";"PE-00566";2020-05-06 10:59:00;330
"PE-00628";"PE-00623";2020-05-06 10:59:00;150
"PA-00379";"PE-00580";2020-05-06 10:59:30;30
"PE-00566";"PA-00366";2020-05-06 11:00:00;390
"PE-00584";"PE-00566";2020-05-06 11:00:00;840
"PE-00587";"PE-00582";2020-05-06 11:00:30;60
"PE-00580";"PE-00584";2020-05-06 11:01:00;150
"PE-00600";"PE-00580";2020-05-06 11:01:00;300
"PE-00628";"PE-00582";2020-05-06 11:01:00;90
"PE-00618";"PE-00575";2020-05-06 11:01:30;30
"PE-00571";"PE-00570";2020-05-06 11:02:00;900
"PE-00610";"PE-00574";2020-05-06 11:02:00;300
"PE-00581";"PE-00587";2020-05-06 11:02:30;30
"PE-00584";"PE-00588";2020-05-06 11:02:30;90
"PE-00614";"PE-00587";2020-05-06 11:02:30;240
"PE-00575";"PE-00566";2020-05-06 11:03:00;390
"PE-00591";"PE-00615";2020-05-06 11:03:00;120
"PE-00610";"PE-00618";2020-05-06 11:03:00;150
"PE-00589";"PE-00614";2020-05-06 11:04:00;210
"PE-00611";"PE-00585";2020-05-06 11:04:00;720
"PA-00381";"PE-00598";2020-05-06 11:55:00;3720
"PE-00610";"PE-00566";2020-05-06 11:05:00;780
"PE-00615";"PE-00587";2020-05-06 11:05:00;60
"PE-00628";"PE-00574";2020-05-06 11:05:00;270
"PE-00590";"PE-00568";2020-05-06 11:06:30;90
"PE-00611";"PE-00567";2020-05-06 11:06:30;630
"PE-00625";"PE-00570";2020-05-06 11:06:30;480
"PE-00626";"PA-00366";2020-05-06 11:07:30;570
"PE-00625";"PE-00583";2020-05-06 11:08:00;300
"PE-00576";"PE-00618";2020-05-06 11:08:30;90
"PE-00592";"PE-00622";2020-05-06 11:08:30;300
"PA-00378";"PE-00629";2020-05-06 11:10:00;2190
"PE-00609";"PE-00611";2020-05-06 11:10:30;480
"PE-00626";"PE-00587";2020-05-06 11:10:30;1500
"PE-00567";"PE-00592";2020-05-06 11:11:00;1020
"PE-00617";"PE-00611";2020-05-06 11:11:30;210
"PE-00576";"PE-00571";2020-05-06 11:12:30;270
"PE-00615";"PE-00580";2020-05-06 11:12:30;540
"PE-00622";"PE-00590";2020-05-06 11:12:30;4560
"PE-00617";"PE-00592";2020-05-06 11:13:00;90
"PE-00628";"PE-00570";2020-05-06 11:13:00;330
"PE-00628";"PA-00367";2020-05-06 11:13:00;330
"PE-00580";"PE-00615";2020-05-06 11:13:30;660
"PE-00588";"PE-00623";2020-05-06 11:14:00;300
"PE-00624";"PE-00594";2020-05-06 11:14:30;180
"PE-00592";"PE-00609";2020-05-06 11:15:00;450
"PE-00600";"PE-00612";2020-05-06 11:15:00;150
"PA-00382";"PE-00569";2020-05-06 11:15:30;810
"PE-00629";"PE-00623";2020-05-06 11:16:30;150
"PE-00567";"PE-00588";2020-05-06 11:17:30;120
"PE-00585";"PE-00611";2020-05-06 11:18:00;540
"PE-00611";"PE-00596";2020-05-06 11:18:30;60
"PE-00575";"PE-00581";2020-05-06 11:20:00;270
"PE-00600";"PE-00581";2020-05-06 11:20:30;390
"PE-00622";"PE-00581";2020-05-06 11:21:00;360
"PE-00573";"PE-00622";2020-05-06 11:21:30;330
"PE-00615";"PE-00614";2020-05-06 11:21:30;960
"PE-00583";"PE-00574";2020-05-06 11:22:30;810
"PA-00368";"PE-00576";2020-05-06 11:23:00;390
"PE-00624";"PE-00580";2020-05-06 11:23:00;420
"PE-00624";"PA-00370";2020-05-06 11:23:00;960
"PE-00587";"PE-00570";2020-05-06 11:24:30;330
"PE-00587";"PE-00573";2020-05-06 11:24:30;120
"PE-00626";"PA-00367";2020-05-06 11:25:00;1560
"PA-00368";"PE-00584";2020-05-06 11:26:00;780
"PE-00618";"PA-00368";2020-05-06 11:26:00;330
"PE-00611";"PE-00593";2020-05-06 11:27:30;120
"PE-00609";"PE-00567";2020-05-06 11:29:00;150
"PE-00609";"PA-00370";2020-05-06 11:29:00;210
"PE-00612";"PA-00369";2020-05-06 11:30:30;540
"PA-00367";"PE-00574";2020-05-06 11:31:00;720
"PE-00609";"PE-00563";2020-05-06 11:32:00;30
"PE-00628";"PE-00565";2020-05-06 11:32:00;780
"PE-00623";"PE-00581";2020-05-06 11:33:00;210
"PA-00379";"PE-00587";2020-05-06 11:33:30;960
"PE-00593";"PE-00580";2020-05-06 11:34:30;120
"PE-00575";"PA-00382";2020-05-06 11:35:00;1140
"PE-00615";"PE-00609";2020-05-06 11:35:00;600
"PE-00588";"PE-00622";2020-05-06 11:35:30;60
"PA-00373";"PE-00588";2020-05-06 11:35:30;1800
"PE-00614";"PE-00589";2020-05-06 11:37:00;630
"PE-00590";"PE-00563";2020-05-06 11:37:30;60
"PE-00623";"PE-00592";2020-05-06 11:38:00;570
"PE-00629";"PA-00368";2020-05-06 11:38:00;270
"PE-00566";"PA-00371";2020-05-06 11:38:30;750
"PE-00591";"PE-00580";2020-05-06 11:38:30;60
"PE-00623";"PE-00590";2020-05-06 11:38:30;210
"PE-00628";"PA-00372";2020-05-06 11:38:30;930
"PE-00609";"PE-00589";2020-05-06 11:39:30;3690
"PE-00626";"PE-00575";2020-05-06 11:39:30;270
"PE-00580";"PE-00581";2020-05-06 11:40:00;330
"PE-00585";"PE-00581";2020-05-06 11:40:00;240
"PE-00575";"PE-00565";2020-05-06 11:40:00;240
"PE-00600";"PE-00590";2020-05-06 11:40:00;150
"PA-00370";"PE-00570";2020-05-06 11:40:30;480
"PE-00566";"PE-00584";2020-05-06 11:41:00;510
"PA-00370";"PE-00588";2020-05-06 11:41:30;150
"PE-00596";"PE-00573";2020-05-06 11:41:30;150
