"sim" "beta_c" "beta_e" "network" "intervention"
182 "1" "1/60" "icu1" "None"
183 "1" "1/60" "icu1" "None"
184 "1" "1/60" "icu1" "None"
185 "1" "1/60" "icu1" "None"
186 "1" "1/60" "icu1" "None"
187 "1" "1/60" "icu1" "None"
188 "1" "1/60" "icu1" "None"
189 "1" "1/60" "icu1" "None"
190 "1" "1/60" "icu1" "None"
191 "1" "1/60" "icu1" "None"
192 "1" "1/60" "icu1" "None"
193 "1" "1/60" "icu1" "None"
194 "1" "1/60" "icu1" "None"
195 "1" "1/60" "icu1" "None"
196 "1" "1/60" "icu1" "None"
197 "1" "1/60" "icu1" "None"
198 "1" "1/60" "icu1" "None"
199 "1" "1/60" "icu1" "None"
200 "1" "1/60" "icu1" "None"
201 "1" "1/60" "icu1" "None"
202 "1" "1/60" "icu1" "None"
203 "1" "1/60" "icu1" "None"
204 "1" "1/60" "icu1" "None"
205 "1" "1/60" "icu1" "None"
206 "1" "1/60" "icu1" "None"
207 "1" "1/60" "icu1" "None"
208 "1" "1/60" "icu1" "None"
209 "1" "1/60" "icu1" "None"
210 "1" "1/60" "icu1" "None"
211 "1" "1/60" "icu1" "None"
212 "1" "1/60" "icu1" "None"
213 "1" "1/60" "icu1" "None"
214 "1" "1/60" "icu1" "None"
215 "1" "1/60" "icu1" "None"
216 "1" "1/60" "icu1" "None"
217 "1" "1/60" "icu1" "None"
218 "1" "1/60" "icu1" "None"
219 "1" "1/60" "icu1" "None"
220 "1" "1/60" "icu1" "None"
221 "1" "1/60" "icu1" "None"
222 "1" "1/60" "icu1" "None"
223 "1" "1/60" "icu1" "None"
224 "1" "1/60" "icu1" "None"
225 "1" "1/60" "icu1" "None"
226 "1" "1/60" "icu1" "None"
227 "1" "1/60" "icu1" "None"
228 "1" "1/60" "icu1" "None"
229 "1" "1/60" "icu1" "None"
230 "1" "1/60" "icu1" "None"
231 "1" "1/60" "icu1" "None"
232 "1" "1/60" "icu1" "None"
233 "1" "1/60" "icu1" "None"
234 "1" "1/60" "icu1" "None"
235 "1" "1/60" "icu1" "None"
236 "1" "1/60" "icu1" "None"
237 "1" "1/60" "icu1" "None"
238 "1" "1/60" "icu1" "None"
239 "1" "1/60" "icu1" "None"
240 "1" "1/60" "icu1" "None"
241 "1" "1/60" "icu1" "None"
242 "1" "1/60" "icu1" "None"
243 "1" "1/60" "icu1" "None"
244 "1" "1/60" "icu1" "None"
245 "1" "1/60" "icu1" "None"
246 "1" "1/60" "icu1" "None"
247 "1" "1/60" "icu1" "None"
248 "1" "1/60" "icu1" "None"
249 "1" "1/60" "icu1" "None"
250 "1" "1/60" "icu1" "None"
251 "1" "1/60" "icu1" "None"
252 "1" "1/60" "icu1" "None"
253 "1" "1/60" "icu1" "None"
254 "1" "1/60" "icu1" "None"
255 "1" "1/60" "icu1" "None"
256 "1" "1/60" "icu1" "None"
257 "1" "1/60" "icu1" "None"
258 "1" "1/60" "icu1" "None"
259 "1" "1/60" "icu1" "None"
260 "1" "1/60" "icu1" "None"
261 "1" "1/60" "icu1" "None"
262 "1" "1/60" "icu1" "None"
263 "1" "1/60" "icu1" "None"
264 "1" "1/60" "icu1" "None"
265 "1" "1/60" "icu1" "None"
266 "1" "1/60" "icu1" "None"
267 "1" "1/60" "icu1" "None"
268 "1" "1/60" "icu1" "None"
269 "1" "1/60" "icu1" "None"
270 "1" "1/60" "icu1" "None"
271 "1" "1/60" "icu1" "None"
272 "1" "1/60" "icu1" "None"
273 "1" "1/60" "icu1" "None"
274 "1" "1/60" "icu1" "None"
275 "1" "1/60" "icu1" "None"
276 "1" "1/60" "icu1" "None"
277 "1" "1/60" "icu1" "None"
278 "1" "1/60" "icu1" "None"
279 "1" "1/60" "icu1" "None"
280 "1" "1/60" "icu1" "None"
281 "1" "1/60" "icu1" "None"
282 "1" "1/60" "icu1" "None"
283 "1" "1/60" "icu1" "None"
284 "1" "1/60" "icu1" "None"
285 "1" "1/60" "icu1" "None"
286 "1" "1/60" "icu1" "None"
287 "1" "1/60" "icu1" "None"
288 "1" "1/60" "icu1" "None"
289 "1" "1/60" "icu1" "None"
290 "1" "1/60" "icu1" "None"
291 "1" "1/60" "icu1" "None"
292 "1" "1/60" "icu1" "None"
293 "1" "1/60" "icu1" "None"
294 "1" "1/60" "icu1" "None"
295 "1" "1/60" "icu1" "None"
296 "1" "1/60" "icu1" "None"
297 "1" "1/60" "icu1" "None"
298 "1" "1/60" "icu1" "None"
299 "1" "1/60" "icu1" "None"
300 "1" "1/60" "icu1" "None"
301 "1" "1/60" "icu1" "None"
302 "1" "1/60" "icu1" "None"
303 "1" "1/60" "icu1" "None"
304 "1" "1/60" "icu1" "None"
305 "1" "1/60" "icu1" "None"
306 "1" "1/60" "icu1" "None"
307 "1" "1/60" "icu1" "None"
308 "1" "1/60" "icu1" "None"
309 "1" "1/60" "icu1" "None"
310 "1" "1/60" "icu1" "None"
311 "1" "1/60" "icu1" "None"
312 "1" "1/60" "icu1" "None"
313 "1" "1/60" "icu1" "None"
314 "1" "1/60" "icu1" "None"
315 "1" "1/60" "icu1" "None"
316 "1" "1/60" "icu1" "None"
317 "1" "1/60" "icu1" "None"
318 "1" "1/60" "icu1" "None"
319 "1" "1/60" "icu1" "None"
320 "1" "1/60" "icu1" "None"
321 "1" "1/60" "icu1" "None"
322 "1" "1/60" "icu1" "None"
323 "1" "1/60" "icu1" "None"
324 "1" "1/60" "icu1" "None"
325 "1" "1/60" "icu1" "None"
326 "1" "1/60" "icu1" "None"
327 "1" "1/60" "icu1" "None"
328 "1" "1/60" "icu1" "None"
329 "1" "1/60" "icu1" "None"
330 "1" "1/60" "icu1" "None"
331 "1" "1/60" "icu1" "None"
332 "1" "1/60" "icu1" "None"
333 "1" "1/60" "icu1" "None"
334 "1" "1/60" "icu1" "None"
335 "1" "1/60" "icu1" "None"
336 "1" "1/60" "icu1" "None"
337 "1" "1/60" "icu1" "None"
338 "1" "1/60" "icu1" "None"
339 "1" "1/60" "icu1" "None"
340 "1" "1/60" "icu1" "None"
341 "1" "1/60" "icu1" "None"
342 "1" "1/60" "icu1" "None"
343 "1" "1/60" "icu1" "None"
344 "1" "1/60" "icu1" "None"
345 "1" "1/60" "icu1" "None"
346 "1" "1/60" "icu1" "None"
347 "1" "1/60" "icu1" "None"
348 "1" "1/60" "icu1" "None"
349 "1" "1/60" "icu1" "None"
350 "1" "1/60" "icu1" "None"
351 "1" "1/60" "icu1" "None"
352 "1" "1/60" "icu1" "None"
353 "1" "1/60" "icu1" "None"
354 "1" "1/60" "icu1" "None"
355 "1" "1/60" "icu1" "None"
356 "1" "1/60" "icu1" "None"
357 "1" "1/60" "icu1" "None"
358 "1" "1/60" "icu1" "None"
359 "1" "1/60" "icu1" "None"
360 "1" "1/60" "icu1" "None"
361 "1" "1/60" "icu1" "None"
362 "1" "1/60" "icu1" "None"
363 "1" "1/60" "icu1" "None"
364 "1" "1/60" "icu1" "None"
365 "1" "1/60" "icu1" "None"
366 "1" "1/60" "icu1" "None"
367 "1" "1/60" "icu1" "None"
368 "1" "1/60" "icu1" "None"
369 "1" "1/60" "icu1" "None"
370 "1" "1/60" "icu1" "None"
371 "1" "1/60" "icu1" "None"
372 "1" "1/60" "icu1" "None"
373 "1" "1/60" "icu1" "None"
374 "1" "1/60" "icu1" "None"
375 "1" "1/60" "icu1" "None"
376 "1" "1/60" "icu1" "None"
377 "1" "1/60" "icu1" "None"
378 "1" "1/60" "icu1" "None"
379 "1" "1/60" "icu1" "None"
380 "1" "1/60" "icu1" "None"
381 "1" "1/60" "icu1" "None"
382 "1" "1/60" "icu1" "None"
383 "1" "1/60" "icu1" "None"
384 "1" "1/60" "icu1" "None"
385 "1" "1/60" "icu1" "None"
386 "1" "1/60" "icu1" "None"
387 "1" "1/60" "icu1" "None"
388 "1" "1/60" "icu1" "None"
389 "1" "1/60" "icu1" "None"
390 "1" "1/60" "icu1" "None"
391 "1" "1/60" "icu1" "None"
392 "1" "1/60" "icu1" "None"
393 "1" "1/60" "icu1" "None"
394 "1" "1/60" "icu1" "None"
395 "1" "1/60" "icu1" "None"
396 "1" "1/60" "icu1" "None"
397 "1" "1/60" "icu1" "None"
398 "1" "1/60" "icu1" "None"
399 "1" "1/60" "icu1" "None"
400 "1" "1/60" "icu1" "None"
401 "1" "1/60" "icu1" "None"
402 "1" "1/60" "icu1" "None"
403 "1" "1/60" "icu1" "None"
404 "1" "1/60" "icu1" "None"
405 "1" "1/60" "icu1" "None"
406 "1" "1/60" "icu1" "None"
407 "1" "1/60" "icu1" "None"
408 "1" "1/60" "icu1" "None"
409 "1" "1/60" "icu1" "None"
410 "1" "1/60" "icu1" "None"
411 "1" "1/60" "icu1" "None"
412 "1" "1/60" "icu1" "None"
413 "1" "1/60" "icu1" "None"
414 "1" "1/60" "icu1" "None"
415 "1" "1/60" "icu1" "None"
416 "1" "1/60" "icu1" "None"
417 "1" "1/60" "icu1" "None"
418 "1" "1/60" "icu1" "None"
419 "1" "1/60" "icu1" "None"
420 "1" "1/60" "icu1" "None"
421 "1" "1/60" "icu1" "None"
422 "1" "1/60" "icu1" "None"
423 "1" "1/60" "icu1" "None"
424 "1" "1/60" "icu1" "None"
425 "1" "1/60" "icu1" "None"
426 "1" "1/60" "icu1" "None"
427 "1" "1/60" "icu1" "None"
428 "1" "1/60" "icu1" "None"
429 "1" "1/60" "icu1" "None"
430 "1" "1/60" "icu1" "None"
431 "1" "1/60" "icu1" "None"
432 "1" "1/60" "icu1" "None"
433 "1" "1/60" "icu1" "None"
434 "1" "1/60" "icu1" "None"
435 "1" "1/60" "icu1" "None"
436 "1" "1/60" "icu1" "None"
437 "1" "1/60" "icu1" "None"
438 "1" "1/60" "icu1" "None"
439 "1" "1/60" "icu1" "None"
440 "1" "1/60" "icu1" "None"
441 "1" "1/60" "icu1" "None"
442 "1" "1/60" "icu1" "None"
443 "1" "1/60" "icu1" "None"
444 "1" "1/60" "icu1" "None"
445 "1" "1/60" "icu1" "None"
446 "1" "1/60" "icu1" "None"
447 "1" "1/60" "icu1" "None"
448 "1" "1/60" "icu1" "None"
449 "1" "1/60" "icu1" "None"
450 "1" "1/60" "icu1" "None"
451 "1" "1/60" "icu1" "None"
452 "1" "1/60" "icu1" "None"
453 "1" "1/60" "icu1" "None"
454 "1" "1/60" "icu1" "None"
455 "1" "1/60" "icu1" "None"
456 "1" "1/60" "icu1" "None"
457 "1" "1/60" "icu1" "None"
458 "1" "1/60" "icu1" "None"
459 "1" "1/60" "icu1" "None"
460 "1" "1/60" "icu1" "None"
461 "1" "1/60" "icu1" "None"
462 "1" "1/60" "icu1" "None"
463 "1" "1/60" "icu1" "None"
464 "1" "1/60" "icu1" "None"
465 "1" "1/60" "icu1" "None"
466 "1" "1/60" "icu1" "None"
467 "1" "1/60" "icu1" "None"
468 "1" "1/60" "icu1" "None"
469 "1" "1/60" "icu1" "None"
470 "1" "1/60" "icu1" "None"
471 "1" "1/60" "icu1" "None"
472 "1" "1/60" "icu1" "None"
473 "1" "1/60" "icu1" "None"
474 "1" "1/60" "icu1" "None"
475 "1" "1/60" "icu1" "None"
476 "1" "1/60" "icu1" "None"
477 "1" "1/60" "icu1" "None"
478 "1" "1/60" "icu1" "None"
479 "1" "1/60" "icu1" "None"
480 "1" "1/60" "icu1" "None"
481 "1" "1/60" "icu1" "None"
482 "1" "1/60" "icu1" "None"
483 "1" "1/60" "icu1" "None"
484 "1" "1/60" "icu1" "None"
485 "1" "1/60" "icu1" "None"
486 "1" "1/60" "icu1" "None"
487 "1" "1/60" "icu1" "None"
488 "1" "1/60" "icu1" "None"
489 "1" "1/60" "icu1" "None"
490 "1" "1/60" "icu1" "None"
491 "1" "1/60" "icu1" "None"
492 "1" "1/60" "icu1" "None"
493 "1" "1/60" "icu1" "None"
494 "1" "1/60" "icu1" "None"
495 "1" "1/60" "icu1" "None"
496 "1" "1/60" "icu1" "None"
497 "1" "1/60" "icu1" "None"
498 "1" "1/60" "icu1" "None"
499 "1" "1/60" "icu1" "None"
500 "1" "1/60" "icu1" "None"
1 "1.25" "1/70" "icu1" "None"
2 "1.25" "1/70" "icu1" "None"
3 "1.25" "1/70" "icu1" "None"
4 "1.25" "1/70" "icu1" "None"
5 "1.25" "1/70" "icu1" "None"
6 "1.25" "1/70" "icu1" "None"
7 "1.25" "1/70" "icu1" "None"
8 "1.25" "1/70" "icu1" "None"
9 "1.25" "1/70" "icu1" "None"
10 "1.25" "1/70" "icu1" "None"
11 "1.25" "1/70" "icu1" "None"
12 "1.25" "1/70" "icu1" "None"
13 "1.25" "1/70" "icu1" "None"
14 "1.25" "1/70" "icu1" "None"
15 "1.25" "1/70" "icu1" "None"
16 "1.25" "1/70" "icu1" "None"
17 "1.25" "1/70" "icu1" "None"
18 "1.25" "1/70" "icu1" "None"
19 "1.25" "1/70" "icu1" "None"
20 "1.25" "1/70" "icu1" "None"
21 "1.25" "1/70" "icu1" "None"
22 "1.25" "1/70" "icu1" "None"
23 "1.25" "1/70" "icu1" "None"
24 "1.25" "1/70" "icu1" "None"
25 "1.25" "1/70" "icu1" "None"
26 "1.25" "1/70" "icu1" "None"
27 "1.25" "1/70" "icu1" "None"
28 "1.25" "1/70" "icu1" "None"
29 "1.25" "1/70" "icu1" "None"
30 "1.25" "1/70" "icu1" "None"
31 "1.25" "1/70" "icu1" "None"
32 "1.25" "1/70" "icu1" "None"
33 "1.25" "1/70" "icu1" "None"
34 "1.25" "1/70" "icu1" "None"
35 "1.25" "1/70" "icu1" "None"
36 "1.25" "1/70" "icu1" "None"
37 "1.25" "1/70" "icu1" "None"
38 "1.25" "1/70" "icu1" "None"
39 "1.25" "1/70" "icu1" "None"
40 "1.25" "1/70" "icu1" "None"
41 "1.25" "1/70" "icu1" "None"
42 "1.25" "1/70" "icu1" "None"
43 "1.25" "1/70" "icu1" "None"
44 "1.25" "1/70" "icu1" "None"
45 "1.25" "1/70" "icu1" "None"
46 "1.25" "1/70" "icu1" "None"
47 "1.25" "1/70" "icu1" "None"
48 "1.25" "1/70" "icu1" "None"
49 "1.25" "1/70" "icu1" "None"
50 "1.25" "1/70" "icu1" "None"
51 "1.25" "1/70" "icu1" "None"
52 "1.25" "1/70" "icu1" "None"
53 "1.25" "1/70" "icu1" "None"
54 "1.25" "1/70" "icu1" "None"
55 "1.25" "1/70" "icu1" "None"
56 "1.25" "1/70" "icu1" "None"
57 "1.25" "1/70" "icu1" "None"
58 "1.25" "1/70" "icu1" "None"
59 "1.25" "1/70" "icu1" "None"
60 "1.25" "1/70" "icu1" "None"
61 "1.25" "1/70" "icu1" "None"
62 "1.25" "1/70" "icu1" "None"
63 "1.25" "1/70" "icu1" "None"
64 "1.25" "1/70" "icu1" "None"
65 "1.25" "1/70" "icu1" "None"
66 "1.25" "1/70" "icu1" "None"
67 "1.25" "1/70" "icu1" "None"
68 "1.25" "1/70" "icu1" "None"
69 "1.25" "1/70" "icu1" "None"
70 "1.25" "1/70" "icu1" "None"
71 "1.25" "1/70" "icu1" "None"
72 "1.25" "1/70" "icu1" "None"
73 "1.25" "1/70" "icu1" "None"
74 "1.25" "1/70" "icu1" "None"
75 "1.25" "1/70" "icu1" "None"
76 "1.25" "1/70" "icu1" "None"
77 "1.25" "1/70" "icu1" "None"
78 "1.25" "1/70" "icu1" "None"
79 "1.25" "1/70" "icu1" "None"
80 "1.25" "1/70" "icu1" "None"
81 "1.25" "1/70" "icu1" "None"
82 "1.25" "1/70" "icu1" "None"
83 "1.25" "1/70" "icu1" "None"
84 "1.25" "1/70" "icu1" "None"
85 "1.25" "1/70" "icu1" "None"
86 "1.25" "1/70" "icu1" "None"
87 "1.25" "1/70" "icu1" "None"
88 "1.25" "1/70" "icu1" "None"
89 "1.25" "1/70" "icu1" "None"
90 "1.25" "1/70" "icu1" "None"
91 "1.25" "1/70" "icu1" "None"
92 "1.25" "1/70" "icu1" "None"
93 "1.25" "1/70" "icu1" "None"
94 "1.25" "1/70" "icu1" "None"
95 "1.25" "1/70" "icu1" "None"
96 "1.25" "1/70" "icu1" "None"
97 "1.25" "1/70" "icu1" "None"
98 "1.25" "1/70" "icu1" "None"
99 "1.25" "1/70" "icu1" "None"
100 "1.25" "1/70" "icu1" "None"
101 "1.25" "1/70" "icu1" "None"
102 "1.25" "1/70" "icu1" "None"
103 "1.25" "1/70" "icu1" "None"
104 "1.25" "1/70" "icu1" "None"
105 "1.25" "1/70" "icu1" "None"
106 "1.25" "1/70" "icu1" "None"
107 "1.25" "1/70" "icu1" "None"
108 "1.25" "1/70" "icu1" "None"
109 "1.25" "1/70" "icu1" "None"
110 "1.25" "1/70" "icu1" "None"
111 "1.25" "1/70" "icu1" "None"
112 "1.25" "1/70" "icu1" "None"
113 "1.25" "1/70" "icu1" "None"
114 "1.25" "1/70" "icu1" "None"
115 "1.25" "1/70" "icu1" "None"
116 "1.25" "1/70" "icu1" "None"
117 "1.25" "1/70" "icu1" "None"
118 "1.25" "1/70" "icu1" "None"
119 "1.25" "1/70" "icu1" "None"
120 "1.25" "1/70" "icu1" "None"
121 "1.25" "1/70" "icu1" "None"
122 "1.25" "1/70" "icu1" "None"
123 "1.25" "1/70" "icu1" "None"
124 "1.25" "1/70" "icu1" "None"
125 "1.25" "1/70" "icu1" "None"
126 "1.25" "1/70" "icu1" "None"
127 "1.25" "1/70" "icu1" "None"
128 "1.25" "1/70" "icu1" "None"
129 "1.25" "1/70" "icu1" "None"
130 "1.25" "1/70" "icu1" "None"
131 "1.25" "1/70" "icu1" "None"
132 "1.25" "1/70" "icu1" "None"
133 "1.25" "1/70" "icu1" "None"
134 "1.25" "1/70" "icu1" "None"
135 "1.25" "1/70" "icu1" "None"
136 "1.25" "1/70" "icu1" "None"
137 "1.25" "1/70" "icu1" "None"
138 "1.25" "1/70" "icu1" "None"
139 "1.25" "1/70" "icu1" "None"
140 "1.25" "1/70" "icu1" "None"
141 "1.25" "1/70" "icu1" "None"
142 "1.25" "1/70" "icu1" "None"
143 "1.25" "1/70" "icu1" "None"
144 "1.25" "1/70" "icu1" "None"
145 "1.25" "1/70" "icu1" "None"
146 "1.25" "1/70" "icu1" "None"
147 "1.25" "1/70" "icu1" "None"
148 "1.25" "1/70" "icu1" "None"
149 "1.25" "1/70" "icu1" "None"
150 "1.25" "1/70" "icu1" "None"
151 "1.25" "1/70" "icu1" "None"
152 "1.25" "1/70" "icu1" "None"
153 "1.25" "1/70" "icu1" "None"
154 "1.25" "1/70" "icu1" "None"
155 "1.25" "1/70" "icu1" "None"
156 "1.25" "1/70" "icu1" "None"
157 "1.25" "1/70" "icu1" "None"
158 "1.25" "1/70" "icu1" "None"
159 "1.25" "1/70" "icu1" "None"
160 "1.25" "1/70" "icu1" "None"
161 "1.25" "1/70" "icu1" "None"
162 "1.25" "1/70" "icu1" "None"
163 "1.25" "1/70" "icu1" "None"
164 "1.25" "1/70" "icu1" "None"
165 "1.25" "1/70" "icu1" "None"
166 "1.25" "1/70" "icu1" "None"
167 "1.25" "1/70" "icu1" "None"
168 "1.25" "1/70" "icu1" "None"
169 "1.25" "1/70" "icu1" "None"
170 "1.25" "1/70" "icu1" "None"
171 "1.25" "1/70" "icu1" "None"
172 "1.25" "1/70" "icu1" "None"
173 "1.25" "1/70" "icu1" "None"
174 "1.25" "1/70" "icu1" "None"
175 "1.25" "1/70" "icu1" "None"
176 "1.25" "1/70" "icu1" "None"
177 "1.25" "1/70" "icu1" "None"
178 "1.25" "1/70" "icu1" "None"
179 "1.25" "1/70" "icu1" "None"
180 "1.25" "1/70" "icu1" "None"
181 "1.25" "1/70" "icu1" "None"
182 "1.25" "1/70" "icu1" "None"
183 "1.25" "1/70" "icu1" "None"
184 "1.25" "1/70" "icu1" "None"
185 "1.25" "1/70" "icu1" "None"
186 "1.25" "1/70" "icu1" "None"
187 "1.25" "1/70" "icu1" "None"
188 "1.25" "1/70" "icu1" "None"
189 "1.25" "1/70" "icu1" "None"
190 "1.25" "1/70" "icu1" "None"
191 "1.25" "1/70" "icu1" "None"
192 "1.25" "1/70" "icu1" "None"
193 "1.25" "1/70" "icu1" "None"
194 "1.25" "1/70" "icu1" "None"
195 "1.25" "1/70" "icu1" "None"
196 "1.25" "1/70" "icu1" "None"
197 "1.25" "1/70" "icu1" "None"
198 "1.25" "1/70" "icu1" "None"
199 "1.25" "1/70" "icu1" "None"
200 "1.25" "1/70" "icu1" "None"
201 "1.25" "1/70" "icu1" "None"
202 "1.25" "1/70" "icu1" "None"
203 "1.25" "1/70" "icu1" "None"
204 "1.25" "1/70" "icu1" "None"
205 "1.25" "1/70" "icu1" "None"
206 "1.25" "1/70" "icu1" "None"
207 "1.25" "1/70" "icu1" "None"
208 "1.25" "1/70" "icu1" "None"
209 "1.25" "1/70" "icu1" "None"
210 "1.25" "1/70" "icu1" "None"
211 "1.25" "1/70" "icu1" "None"
212 "1.25" "1/70" "icu1" "None"
213 "1.25" "1/70" "icu1" "None"
214 "1.25" "1/70" "icu1" "None"
215 "1.25" "1/70" "icu1" "None"
216 "1.25" "1/70" "icu1" "None"
217 "1.25" "1/70" "icu1" "None"
218 "1.25" "1/70" "icu1" "None"
219 "1.25" "1/70" "icu1" "None"
220 "1.25" "1/70" "icu1" "None"
221 "1.25" "1/70" "icu1" "None"
222 "1.25" "1/70" "icu1" "None"
223 "1.25" "1/70" "icu1" "None"
224 "1.25" "1/70" "icu1" "None"
225 "1.25" "1/70" "icu1" "None"
226 "1.25" "1/70" "icu1" "None"
227 "1.25" "1/70" "icu1" "None"
228 "1.25" "1/70" "icu1" "None"
229 "1.25" "1/70" "icu1" "None"
230 "1.25" "1/70" "icu1" "None"
231 "1.25" "1/70" "icu1" "None"
232 "1.25" "1/70" "icu1" "None"
233 "1.25" "1/70" "icu1" "None"
234 "1.25" "1/70" "icu1" "None"
235 "1.25" "1/70" "icu1" "None"
236 "1.25" "1/70" "icu1" "None"
237 "1.25" "1/70" "icu1" "None"
238 "1.25" "1/70" "icu1" "None"
239 "1.25" "1/70" "icu1" "None"
240 "1.25" "1/70" "icu1" "None"
241 "1.25" "1/70" "icu1" "None"
242 "1.25" "1/70" "icu1" "None"
243 "1.25" "1/70" "icu1" "None"
244 "1.25" "1/70" "icu1" "None"
245 "1.25" "1/70" "icu1" "None"
246 "1.25" "1/70" "icu1" "None"
247 "1.25" "1/70" "icu1" "None"
248 "1.25" "1/70" "icu1" "None"
249 "1.25" "1/70" "icu1" "None"
250 "1.25" "1/70" "icu1" "None"
251 "1.25" "1/70" "icu1" "None"
252 "1.25" "1/70" "icu1" "None"
253 "1.25" "1/70" "icu1" "None"
254 "1.25" "1/70" "icu1" "None"
255 "1.25" "1/70" "icu1" "None"
256 "1.25" "1/70" "icu1" "None"
257 "1.25" "1/70" "icu1" "None"
258 "1.25" "1/70" "icu1" "None"
259 "1.25" "1/70" "icu1" "None"
260 "1.25" "1/70" "icu1" "None"
261 "1.25" "1/70" "icu1" "None"
262 "1.25" "1/70" "icu1" "None"
263 "1.25" "1/70" "icu1" "None"
264 "1.25" "1/70" "icu1" "None"
265 "1.25" "1/70" "icu1" "None"
266 "1.25" "1/70" "icu1" "None"
267 "1.25" "1/70" "icu1" "None"
268 "1.25" "1/70" "icu1" "None"
269 "1.25" "1/70" "icu1" "None"
270 "1.25" "1/70" "icu1" "None"
271 "1.25" "1/70" "icu1" "None"
272 "1.25" "1/70" "icu1" "None"
273 "1.25" "1/70" "icu1" "None"
274 "1.25" "1/70" "icu1" "None"
275 "1.25" "1/70" "icu1" "None"
276 "1.25" "1/70" "icu1" "None"
277 "1.25" "1/70" "icu1" "None"
278 "1.25" "1/70" "icu1" "None"
279 "1.25" "1/70" "icu1" "None"
280 "1.25" "1/70" "icu1" "None"
281 "1.25" "1/70" "icu1" "None"
282 "1.25" "1/70" "icu1" "None"
283 "1.25" "1/70" "icu1" "None"
284 "1.25" "1/70" "icu1" "None"
285 "1.25" "1/70" "icu1" "None"
286 "1.25" "1/70" "icu1" "None"
287 "1.25" "1/70" "icu1" "None"
288 "1.25" "1/70" "icu1" "None"
289 "1.25" "1/70" "icu1" "None"
290 "1.25" "1/70" "icu1" "None"
291 "1.25" "1/70" "icu1" "None"
292 "1.25" "1/70" "icu1" "None"
293 "1.25" "1/70" "icu1" "None"
294 "1.25" "1/70" "icu1" "None"
295 "1.25" "1/70" "icu1" "None"
296 "1.25" "1/70" "icu1" "None"
297 "1.25" "1/70" "icu1" "None"
298 "1.25" "1/70" "icu1" "None"
299 "1.25" "1/70" "icu1" "None"
300 "1.25" "1/70" "icu1" "None"
301 "1.25" "1/70" "icu1" "None"
302 "1.25" "1/70" "icu1" "None"
303 "1.25" "1/70" "icu1" "None"
304 "1.25" "1/70" "icu1" "None"
305 "1.25" "1/70" "icu1" "None"
306 "1.25" "1/70" "icu1" "None"
307 "1.25" "1/70" "icu1" "None"
308 "1.25" "1/70" "icu1" "None"
309 "1.25" "1/70" "icu1" "None"
310 "1.25" "1/70" "icu1" "None"
311 "1.25" "1/70" "icu1" "None"
312 "1.25" "1/70" "icu1" "None"
313 "1.25" "1/70" "icu1" "None"
314 "1.25" "1/70" "icu1" "None"
315 "1.25" "1/70" "icu1" "None"
316 "1.25" "1/70" "icu1" "None"
317 "1.25" "1/70" "icu1" "None"
318 "1.25" "1/70" "icu1" "None"
319 "1.25" "1/70" "icu1" "None"
320 "1.25" "1/70" "icu1" "None"
321 "1.25" "1/70" "icu1" "None"
322 "1.25" "1/70" "icu1" "None"
323 "1.25" "1/70" "icu1" "None"
324 "1.25" "1/70" "icu1" "None"
325 "1.25" "1/70" "icu1" "None"
326 "1.25" "1/70" "icu1" "None"
327 "1.25" "1/70" "icu1" "None"
328 "1.25" "1/70" "icu1" "None"
329 "1.25" "1/70" "icu1" "None"
330 "1.25" "1/70" "icu1" "None"
331 "1.25" "1/70" "icu1" "None"
332 "1.25" "1/70" "icu1" "None"
333 "1.25" "1/70" "icu1" "None"
334 "1.25" "1/70" "icu1" "None"
335 "1.25" "1/70" "icu1" "None"
336 "1.25" "1/70" "icu1" "None"
337 "1.25" "1/70" "icu1" "None"
338 "1.25" "1/70" "icu1" "None"
339 "1.25" "1/70" "icu1" "None"
340 "1.25" "1/70" "icu1" "None"
341 "1.25" "1/70" "icu1" "None"
342 "1.25" "1/70" "icu1" "None"
343 "1.25" "1/70" "icu1" "None"
344 "1.25" "1/70" "icu1" "None"
345 "1.25" "1/70" "icu1" "None"
346 "1.25" "1/70" "icu1" "None"
347 "1.25" "1/70" "icu1" "None"
348 "1.25" "1/70" "icu1" "None"
349 "1.25" "1/70" "icu1" "None"
350 "1.25" "1/70" "icu1" "None"
351 "1.25" "1/70" "icu1" "None"
352 "1.25" "1/70" "icu1" "None"
353 "1.25" "1/70" "icu1" "None"
354 "1.25" "1/70" "icu1" "None"
355 "1.25" "1/70" "icu1" "None"
356 "1.25" "1/70" "icu1" "None"
357 "1.25" "1/70" "icu1" "None"
358 "1.25" "1/70" "icu1" "None"
359 "1.25" "1/70" "icu1" "None"
360 "1.25" "1/70" "icu1" "None"
361 "1.25" "1/70" "icu1" "None"
362 "1.25" "1/70" "icu1" "None"
363 "1.25" "1/70" "icu1" "None"
364 "1.25" "1/70" "icu1" "None"
365 "1.25" "1/70" "icu1" "None"
366 "1.25" "1/70" "icu1" "None"
367 "1.25" "1/70" "icu1" "None"
368 "1.25" "1/70" "icu1" "None"
369 "1.25" "1/70" "icu1" "None"
370 "1.25" "1/70" "icu1" "None"
371 "1.25" "1/70" "icu1" "None"
372 "1.25" "1/70" "icu1" "None"
373 "1.25" "1/70" "icu1" "None"
374 "1.25" "1/70" "icu1" "None"
375 "1.25" "1/70" "icu1" "None"
376 "1.25" "1/70" "icu1" "None"
