"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,198198198198198;0,414965986394558;0,0268817204301075;0,393162393162393;0,5;0,153153153153153;0,045045045045045;0,00537634408602151;0,021505376344086;0,0683760683760684;0,324786324786325;0,2;0,3;66;5;15;46;51;15;1;1;0;13;14,1100694444444;7,16006944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";185
0,012012012012012;0,00680272108843537;0,0161290322580645;0,00854700854700855;0;0,012012012012012;0;0;0,0161290322580645;0;0,00854700854700855;0;0;4;3;0;1;4;0;0;0;0;0;4,95694444444444;2,27708333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";186
0,153153153153153;0,319727891156463;0,021505376344086;0,256410256410256;0,566666666666667;0,114114114114114;0,039039039039039;0,00537634408602151;0,0161290322580645;0,0512820512820513;0,205128205128205;0,2;0,366666666666667;51;4;17;30;38;13;1;1;0;11;9,01284722222222;3,40486111111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";187
0,0600600600600601;0,129251700680272;0,00537634408602151;0,0683760683760684;0,366666666666667;0,0510510510510511;0,00900900900900901;0;0,00537634408602151;0,0256410256410256;0,0427350427350427;0;0,366666666666667;20;1;11;8;17;3;0;0;0;3;10,6253472222222;5,42881944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";188
0,246246246246246;0,462585034013605;0,0752688172043011;0,444444444444444;0,533333333333333;0,207207207207207;0,039039039039039;0,010752688172043;0,0645161290322581;0,0769230769230769;0,367521367521368;0,0666666666666667;0,466666666666667;82;14;16;52;69;13;2;0;0;11;21,9190972222222;13,5118055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";189
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0256410256410256;0;0,012012012012012;0;0;0,00537634408602151;0;0,0256410256410256;0;0;4;1;0;3;4;0;0;0;0;0;7,23402777777778;3,13333333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";18
0,144144144144144;0,306122448979592;0,0161290322580645;0,228813559322034;0,620689655172414;0,117117117117117;0,027027027027027;0;0,0161290322580645;0,0338983050847458;0,194915254237288;0,172413793103448;0,448275862068966;48;3;18;27;39;9;0;0;0;9;16,1357638888889;6,68472222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";190
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,00600600600600601;0,00600600600600601;0;0;0,0170940170940171;0,0170940170940171;0;0;4;0;0;4;2;2;0;0;0;2;4,65347222222222;3,20729166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";191
0,21021021021021;0,428571428571429;0,0376344086021505;0,461538461538462;0,3;0,165165165165165;0,045045045045045;0;0,0376344086021505;0,102564102564103;0,358974358974359;0,1;0,2;70;7;9;54;55;15;0;0;0;15;15,6965277777778;5,53298611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";192
0,0690690690690691;0,156462585034014;0;0,101694915254237;0,379310344827586;0,045045045045045;0,024024024024024;0;0;0,0169491525423729;0,0847457627118644;0,206896551724138;0,172413793103448;23;0;11;12;15;8;0;0;0;8;7,15520833333333;1,553125;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";193
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";194
0,0510510510510511;0,115646258503401;0;0,0932203389830508;0,206896551724138;0,042042042042042;0,00900900900900901;0;0;0,0169491525423729;0,076271186440678;0,0344827586206897;0,172413793103448;17;0;6;11;14;3;0;0;0;3;7,19409722222222;4,24826388888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";195
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;3,25416666666667;0,782638888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";196
0,03003003003003;0,0680272108843537;0;0,0683760683760684;0,0666666666666667;0,027027027027027;0,003003003003003;0;0;0,00854700854700855;0,0598290598290598;0;0,0666666666666667;10;0;2;8;9;1;0;0;0;1;3,76909722222222;1,14722222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";197
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00600600600600601;0,003003003003003;0;0,00537634408602151;0,00854700854700855;0,00854700854700855;0;0;3;1;0;2;2;1;0;0;0;1;7,24583333333333;4,77638888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";198
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";199
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";19
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;6,21979166666667;4,31215277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";1
0,036036036036036;0,0748299319727891;0,00540540540540541;0,00847457627118644;0,333333333333333;0,024024024024024;0,012012012012012;0;0,00540540540540541;0,00847457627118644;0;0,1;0,233333333333333;12;1;10;1;8;4;0;0;0;4;9,12118055555556;5,47881944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";200
0,159159159159159;0,306122448979592;0,043010752688172;0,307692307692308;0,3;0,132132132132132;0,027027027027027;0,010752688172043;0,032258064516129;0,0512820512820513;0,256410256410256;0,0333333333333333;0,266666666666667;53;8;9;36;44;9;2;0;0;7;20,5631944444444;12,4621527777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";201
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";202
0,15015015015015;0,326530612244898;0,010752688172043;0,282051282051282;0,5;0,123123123123123;0,027027027027027;0;0,010752688172043;0,0683760683760684;0,213675213675214;0,0333333333333333;0,466666666666667;50;2;15;33;41;9;0;0;0;9;14,8954861111111;7,29027777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";203
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";204
0,021021021021021;0,0340136054421769;0,010752688172043;0,0427350427350427;0;0,018018018018018;0,003003003003003;0;0,010752688172043;0,00854700854700855;0,0341880341880342;0;0;7;2;0;5;6;1;0;0;0;1;8,54270833333333;3,00069444444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";205
0,102102102102102;0,197278911564626;0,0268817204301075;0,205128205128205;0,166666666666667;0,0720720720720721;0,03003003003003;0;0,0268817204301075;0,0769230769230769;0,128205128205128;0,0333333333333333;0,133333333333333;34;5;5;24;24;10;0;0;0;10;11,8159722222222;2,64895833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";206
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";207
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;0;0;0;0;2,59513888888889;0,817708333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";208
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,012012012012012;0,00600600600600601;0;0;0,0170940170940171;0,0341880341880342;0;0;6;0;0;6;4;2;0;0;0;2;5,61458333333333;0,990625;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";209
0,141141141141141;0,306122448979592;0,0108108108108108;0,288135593220339;0,366666666666667;0,114114114114114;0,027027027027027;0,00540540540540541;0,00540540540540541;0,0423728813559322;0,245762711864407;0,1;0,266666666666667;47;2;11;34;38;9;1;0;0;8;19,1909722222222;4,540625;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";20
0,108108108108108;0,204081632653061;0,032258064516129;0,188034188034188;0,266666666666667;0,0960960960960961;0,012012012012012;0,00537634408602151;0,0268817204301075;0,0256410256410256;0,162393162393162;0;0,266666666666667;36;6;8;22;32;4;1;0;0;3;14,6684027777778;7,31423611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";210
0,0660660660660661;0,136054421768707;0,010752688172043;0,128205128205128;0,166666666666667;0,048048048048048;0,018018018018018;0;0,010752688172043;0,0341880341880342;0,094017094017094;0,0666666666666667;0,1;22;2;5;15;16;6;0;0;0;6;14,3649305555556;8,59166666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";211
0,0900900900900901;0,170068027210884;0,0268817204301075;0,188034188034188;0,1;0,0600600600600601;0,03003003003003;0,00537634408602151;0,021505376344086;0,0683760683760684;0,11965811965812;0,0333333333333333;0,0666666666666667;30;5;3;22;20;10;1;0;0;9;13,1600694444444;8,884375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";212
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";213
0,219219219219219;0,421768707482993;0,0591397849462366;0,427350427350427;0,4;0,189189189189189;0,03003003003003;0,010752688172043;0,0483870967741935;0,0598290598290598;0,367521367521368;0,0333333333333333;0,366666666666667;73;11;12;50;63;10;2;0;0;8;19,9361111111111;8,50208333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";214
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;4,04513888888889;2,834375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";215
0,0510510510510511;0,108843537414966;0,00537634408602151;0,111111111111111;0,1;0,045045045045045;0,00600600600600601;0;0,00537634408602151;0,0170940170940171;0,094017094017094;0;0,1;17;1;3;13;15;2;0;0;0;2;10,0194444444444;4,92291666666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";216
0,177177177177177;0,312925170068027;0,0702702702702703;0,26271186440678;0,5;0,165165165165165;0,012012012012012;0;0,0702702702702703;0,0254237288135593;0,23728813559322;0,0333333333333333;0,466666666666667;59;13;15;31;55;4;0;0;0;4;17,3076388888889;9,64027777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";217
0,108108108108108;0,217687074829932;0,021505376344086;0,205128205128205;0,266666666666667;0,0900900900900901;0,018018018018018;0;0,021505376344086;0,0341880341880342;0,170940170940171;0,0666666666666667;0,2;36;4;8;24;30;6;0;0;0;6;14,1013888888889;10,409375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";218
0,183183183183183;0,374149659863946;0,032258064516129;0,341880341880342;0,5;0,159159159159159;0,024024024024024;0;0,032258064516129;0,0512820512820513;0,290598290598291;0,0666666666666667;0,433333333333333;61;6;15;40;53;8;0;0;0;8;18,1895833333333;6,459375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";219
0,0570570570570571;0,0952380952380952;0,0268817204301075;0,11965811965812;0;0,0540540540540541;0,003003003003003;0;0,0268817204301075;0,00854700854700855;0,111111111111111;0;0;19;5;0;14;18;1;0;0;0;1;7,49270833333333;3,77048611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";21
0,0900900900900901;0,19047619047619;0,010752688172043;0,161016949152542;0,310344827586207;0,0840840840840841;0,00600600600600601;0,00537634408602151;0,00537634408602151;0;0,161016949152542;0,0344827586206897;0,275862068965517;30;2;9;19;28;2;1;0;0;1;14,8916666666667;5,51388888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";220
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";221
0,159159159159159;0,326530612244898;0,0268817204301075;0,358974358974359;0,2;0,132132132132132;0,027027027027027;0;0,0268817204301075;0,0683760683760684;0,290598290598291;0,0333333333333333;0,166666666666667;53;5;6;42;44;9;0;0;0;9;9,55625;3,25208333333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";222
0,0570570570570571;0,115646258503401;0,010752688172043;0,0854700854700855;0,233333333333333;0,045045045045045;0,012012012012012;0;0,010752688172043;0,0256410256410256;0,0598290598290598;0,0333333333333333;0,2;19;2;7;10;15;4;0;0;0;4;11,1631944444444;5,32465277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";223
0,027027027027027;0,0340136054421769;0,021505376344086;0,0427350427350427;0;0,021021021021021;0,00600600600600601;0,00537634408602151;0,0161290322580645;0,00854700854700855;0,0341880341880342;0;0;9;4;0;5;7;2;1;0;0;1;6,36388888888889;3,94340277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";224
0,276276276276276;0,517006802721088;0,0860215053763441;0,516949152542373;0,517241379310345;0,243243243243243;0,033033033033033;0,00537634408602151;0,0806451612903226;0,0677966101694915;0,449152542372881;0,0689655172413793;0,448275862068966;92;16;15;61;81;11;1;0;0;10;15,5586805555556;4,59409722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";225
0,0960960960960961;0,217687074829932;0;0,194915254237288;0,310344827586207;0,0810810810810811;0,015015015015015;0;0;0,0338983050847458;0,161016949152542;0,0344827586206897;0,275862068965517;32;0;9;23;27;5;0;0;0;5;12,0628472222222;7,41840277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";226
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;4,29583333333333;2,22673611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";227
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";228
0,156156156156156;0,292517006802721;0,0483870967741935;0,222222222222222;0,566666666666667;0,114114114114114;0,042042042042042;0,0161290322580645;0,032258064516129;0,0683760683760684;0,153846153846154;0,1;0,466666666666667;52;9;17;26;38;14;3;1;0;10;14,6107638888889;5,33229166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";229
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,07222222222222;2,55555555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";22
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";230
0,00600600600600601;0,0136054421768707;0;0,0169491525423729;0;0,00600600600600601;0;0;0;0;0,0169491525423729;0;0;2;0;0;2;2;0;0;0;0;0;4,89131944444444;2,90520833333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";231
0,165165165165165;0,346938775510204;0,021505376344086;0,324786324786325;0,433333333333333;0,135135135135135;0,03003003003003;0;0,021505376344086;0,0427350427350427;0,282051282051282;0,166666666666667;0,266666666666667;55;4;13;38;45;10;0;0;0;10;9,51736111111111;6,33854166666667;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";232
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";233
0,162162162162162;0,319727891156463;0,0376344086021505;0,307692307692308;0,366666666666667;0,132132132132132;0,03003003003003;0,00537634408602151;0,032258064516129;0,0512820512820513;0,256410256410256;0,1;0,266666666666667;54;7;11;36;44;10;1;0;0;9;15,5118055555556;9,60451388888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";234
0,18018018018018;0,36734693877551;0,032258064516129;0,316239316239316;0,566666666666667;0,156156156156156;0,024024024024024;0,010752688172043;0,021505376344086;0,0256410256410256;0,290598290598291;0,1;0,466666666666667;60;6;17;37;52;8;2;0;0;6;17,8423611111111;8,31423611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";235
0,021021021021021;0,0476190476190476;0;0,0512820512820513;0,0333333333333333;0,018018018018018;0,003003003003003;0;0;0,00854700854700855;0,0427350427350427;0;0,0333333333333333;7;0;1;6;6;1;0;0;0;1;8,70243055555556;2,59409722222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";236
0,18018018018018;0,346938775510204;0,0483870967741935;0,324786324786325;0,433333333333333;0,147147147147147;0,033033033033033;0,010752688172043;0,0376344086021505;0,0256410256410256;0,299145299145299;0,2;0,233333333333333;60;9;13;38;49;11;2;1;0;8;19,4173611111111;10,2239583333333;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";237
0,0870870870870871;0,183673469387755;0,010752688172043;0,179487179487179;0,2;0,0780780780780781;0,00900900900900901;0;0,010752688172043;0,00854700854700855;0,170940170940171;0,0666666666666667;0,133333333333333;29;2;6;21;26;3;0;0;0;3;11,3802083333333;6,46805555555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";238
0,0900900900900901;0,19047619047619;0,010752688172043;0,153846153846154;0,333333333333333;0,0660660660660661;0,024024024024024;0;0,010752688172043;0,0427350427350427;0,111111111111111;0,1;0,233333333333333;30;2;10;18;22;8;0;0;0;8;9,06006944444444;3,3875;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";239
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";23
0,018018018018018;0,0408163265306122;0;0,0512820512820513;0;0,015015015015015;0,003003003003003;0;0;0,00854700854700855;0,0427350427350427;0;0;6;0;0;6;5;1;0;0;0;1;8,16909722222222;4,53263888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";240
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;7,44652777777778;0,829513888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";241
0,042042042042042;0,0884353741496599;0,00537634408602151;0,094017094017094;0,0666666666666667;0,036036036036036;0,00600600600600601;0;0,00537634408602151;0,0170940170940171;0,0769230769230769;0;0,0666666666666667;14;1;2;11;12;2;0;0;0;2;10,4753472222222;6,25243055555556;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";242
0,183183183183183;0,380952380952381;0,0268817204301075;0,355932203389831;0,482758620689655;0,162162162162162;0,021021021021021;0;0,0268817204301075;0,0338983050847458;0,322033898305085;0,103448275862069;0,379310344827586;61;5;14;42;54;7;0;0;0;7;15,2472222222222;5,55798611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";243
0,117117117117117;0,244897959183673;0,0161290322580645;0,213675213675214;0,366666666666667;0,105105105105105;0,012012012012012;0;0,0161290322580645;0,0256410256410256;0,188034188034188;0,0333333333333333;0,333333333333333;39;3;11;25;35;4;0;0;0;4;11,7166666666667;3,54027777777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";244
0,0720720720720721;0,149659863945578;0,010752688172043;0,162393162393162;0,1;0,0690690690690691;0,003003003003003;0;0,010752688172043;0,00854700854700855;0,153846153846154;0;0,1;24;2;3;19;23;1;0;0;0;1;8,77083333333333;3,55381944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";245
0,024024024024024;0,0476190476190476;0,00537634408602151;0,0512820512820513;0,0333333333333333;0,021021021021021;0,003003003003003;0;0,00537634408602151;0,00854700854700855;0,0427350427350427;0;0,0333333333333333;8;1;1;6;7;1;0;0;0;1;7,62430555555556;3,7375;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";246
0,153153153153153;0,272108843537415;0,0591397849462366;0,256410256410256;0,333333333333333;0,123123123123123;0,03003003003003;0,010752688172043;0,0483870967741935;0,0512820512820513;0,205128205128205;0,0666666666666667;0,266666666666667;51;11;10;30;41;10;2;0;0;8;12,9208333333333;5,54097222222222;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";247
0,216216216216216;0,428571428571429;0,0483870967741935;0,406779661016949;0,517241379310345;0,162162162162162;0,0540540540540541;0;0,0483870967741935;0,110169491525424;0,296610169491525;0,172413793103448;0,344827586206897;72;9;15;48;54;18;0;0;0;18;19,4100694444444;4,94965277777778;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";248
0,129129129129129;0,244897959183673;0,0376344086021505;0,186440677966102;0,482758620689655;0,105105105105105;0,024024024024024;0;0,0376344086021505;0,0593220338983051;0,127118644067797;0,0344827586206897;0,448275862068966;43;7;14;22;35;8;0;0;0;8;18,4604166666667;9,28298611111111;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";249
0,162162162162162;0,319727891156463;0,0376344086021505;0,247863247863248;0,6;0,135135135135135;0,027027027027027;0;0,0376344086021505;0,0427350427350427;0,205128205128205;0,133333333333333;0,466666666666667;54;7;18;29;45;9;0;0;0;9;10,1736111111111;3,53194444444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";24
0,213213213213213;0,387755102040816;0,0752688172043011;0,358974358974359;0,5;0,171171171171171;0,042042042042042;0,00537634408602151;0,0698924731182796;0,0769230769230769;0,282051282051282;0,133333333333333;0,366666666666667;71;14;15;42;57;14;1;0;0;13;18,0288194444444;5,43263888888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";250
0,132132132132132;0,26530612244898;0,0268817204301075;0,256410256410256;0,3;0,111111111111111;0,021021021021021;0,00537634408602151;0,021505376344086;0,0427350427350427;0,213675213675214;0,0333333333333333;0,266666666666667;44;5;9;30;37;7;1;0;0;6;14,2184027777778;2,61631944444444;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";251
0,177177177177177;0,353741496598639;0,0376344086021505;0,333333333333333;0,433333333333333;0,138138138138138;0,039039039039039;0,00537634408602151;0,032258064516129;0,0769230769230769;0,256410256410256;0,1;0,333333333333333;59;7;13;39;46;13;1;1;0;11;11,1822916666667;5,32326388888889;"icu1";"linear";60;"0.75";"1-45";"Hand hygiene";252
